Suburb,Location,Main risk,Supports,Description,Longitude,Latitude
"Bayswater (WA)","Newton St, Bayswater","Area requires lights/roundabout",1,"This is 1 of only 2 roads in and out of a growing area. Turning right on Guildford road is a real problem. Traffic from the West comes hooning around the corner, and traffic from the east is heavy. I�۪ve seen many vehicles get stuck in the middle of the road, unable to turn right. Only a matter of time before someone gets side swiped at this intersection.",115.923448205,-31.9230725503
"Bayswater (WA)","27-53 Salisbury St, Bayswater","Vehicles travel over the speed limit",0,"Although it's a local access street, it is used as a rat-run between Beaufort St and Railway Pde (especially for pizza delivery drivers). Considering the amount of residential subdivision in this area and the resulting loss of open space and/or trees, a narrower road with (expanded) vegetated verges would slow traffic, discourage it's use as a thoroughfare, return it's role to that of a local access street, and provide urban greenery along the street.",115.895011425,-31.920103883
"Bayswater (WA)","89-101 Whatley Cres, Bayswater","Little chance to turn/cross traffic",1,"Turning right from Wheatley crescent into Coode street can be risky Dealing with two lanes of turning traffic  Confusing as to who is first to turn",115.9117162228,-31.9187378997
"Bayswater (WA)","4, Bayswater","Other",2,"Negotiating a sharp bend at recommended speed of 40kph and then having to immediately merge into a 100kph lane on a bridge with heavy trucks usually using that lane.",115.9267454303,-31.9216982794
"Bayswater (WA)","4, Bayswater","Other",10,"Not much notice or signage for guildford road exit.doing 80 is too fast for such a tight bend.",115.9272418946,-31.9217341024
"Bayswater (WA)","Railway Pde, Bayswater","Confusing layout",2,"People heading north after just crossing the train tracks often come to a stop at the t junction when they actually have right of way (since other street marked with stop signs). They enter the intersection, see other cars on the adjoining road then slam on brakes thinking those vehicles may have right if way, but they don�۪t, and so people nearly rear end them.",115.9292283654,-31.9181573506
"Bayswater (WA)","4, Bayswater","Other",1,"Tonkin Hwy heading south. 3 lanes merged in to 2 lanes. traffic travellng from 100 km/h. Need 3 lanes at the bridge over Guildford road.",115.9243226051,-31.9157781994
"Bayswater (WA)","4, Bayswater","Other",0,"On Tonkin Hwy where the lanes reduce to 2 lanes at the bridge over Guildford Rd there is serious congestion and the potential for accidents, particularly at peak times",115.9346008301,-31.9288548018
"Bayswater (WA)","51, Bayswater","Inadequate rest or stopping areas",1,"I am a retired police officer with many years experience as a traffic patrolman and crash investigator. From my many yrs experience with this intersection I have witnessed many serious situations for cyclists, pedestrians, long vehicles and the likelihood of trains colliding with vehicles. The new Tonkin Induistrial Park will bring an increase in vehicles, exspecially trucks and this increases the risks exponentially for a serious smash involving trains only metres from the new Airport link    ",115.929453671,-31.9183235474
"Bayswater (WA)","Guildford Rd & Katanning St, Bayswater","Other",0,"the PUMA petrol station situated in Katanning st but right on the corner of busy guildford road attracts cues of traffic which stand right at the entrance to Katanning St intersection with Guildford Rd. Vehicles turning off Guildford Rd  are suddenly faced with vehicles blocking their through passage down Katanning which is a main road for river side residents and users of the boat ramps and Coulston Park",115.9291130304,-31.9192114429
"Bayswater (WA)","134-146 Leake St, Bayswater","Confusing layout",0,"This section of road has been cut up to make it bike friendly. has added confusion for both bikes & cars.the section runs from Williamson st to neville st in bayswater",115.9190118313,-31.9283084629
"Bayswater (WA)","King William St, Bayswater","Little chance to turn/cross traffic",9,"Turning right heading east is impossible and most times has to be done on the orange light which means only 1 or 2 get to turn right. It's very hard for drivers on the south side of Guildford Rd",115.9182882946,-31.9243074693
"Bayswater (WA)","Coode St, Bayswater","Other",0,"Trucks get stuck under this bridge.",115.9113621712,-31.9184100606
"Bayswater (WA)","89-101 Whatley Cres, Bayswater","Tight curves or blind crests",0,"Turning right from Whatley Cr into Coode St, under the bridge is a tight, blind turn which is also at a significant downhill slope.",115.91163039210005,-31.918767496199997
