Suburb,Location,Main risk,Supports,Description,Longitude,Latitude
"Lesmurdie","Pomeroy Rd & Welshpool Rd E, Carmel","Poor or confusing signage",0,"Several accidents where traffic travelling south on Pomeroy Rd don't realise they are coming apon a main road, needs to be converted to a T juction.  My mum was T boned by someone who didn't even see it was a cross road and was nearly killed in 2016.",116.05377674100001,-32.015353884400014
"Lesmurdie","Crystal Brook Rd & Welshpool Rd E, Lesmurdie","Little chance to turn/cross traffic",2,"Poor merging, traffic stopping, trucks changing lanes suddenly, general confusion over right of way after tuning left onto Welshpool Rd from Crystal Brook rd.",116.0337841635,-32.0114926655
"Lesmurdie","Gladys Rd & Welshpool Rd E, Lesmurdie","Vegetation/objects block visibility",0,"",116.0381662846,-32.0131432757
"Lesmurdie","173 Grove Rd, Lesmurdie","Vegetation/objects block visibility",2,"",116.0515236855,-32.0006837251
"Lesmurdie","Crystal Brook Rd & Welshpool Rd E, Lesmurdie","Vehicles travel over the speed limit",0,"People have trouble getting speed up to merge, most of the traffic coming up and down Welshpool rd are doing excessive speed, small merging lane us confusing to most drivers and they hesitate and stop, it need a longer merging lane the hill us to steep for most to get up to speed to merge.",116.0337878343,-32.0114448052
"Lesmurdie","Karralika Ave & Ronneby Rd, Lesmurdie","Other",1,"Cars cross to the wrong side of the road to turn into Karralika and often turn without looking due to quiet conditions. Vegetation on the corner has damaged cars (aerials) while driving. Ronneby is also a very narrow road.",116.0539637292,-31.9900619097
"Lesmurdie","Lesmurdie Rd & Welshpool Rd E, Lesmurdie","Area requires lights/roundabout",0,"Accidents",116.0422110558,-32.014899031
"Lesmurdie","Welshpool Rd E, Lesmurdie","Little chance to turn/cross traffic",0,"Significant traffic on Gladys road trying to enter Welshpool Road East with fast traffic in both directions.",116.0381984711,-32.0133525126
"Lesmurdie","1 Kaolunga Way, Lesmurdie","Vegetation/objects block visibility",1,"Hedge outside of boundary blocks vision of drivers travelling east from Kaolunga Way as their view left along Fletcher Road is completely blocked. Although the corner has a boundary truncation, it is useless to provide sight being overgrown by shrubbery.",116.0578402877,-31.9918441052
"Lesmurdie","2 Fletcher Rd, Lesmurdie","Vegetation/objects block visibility",1,"Vehicles parked on the verge on the south side of Lesmurdie Road, east of Fletcher Road, block sight of vehicles driving north in Fletcher Road entering Lesmurdie Road. Traffic is reasonably heavy driving west down Lesmurdie Road and it is a hazard turning left or right onto Lesmurdie Road from Fletcher Road.",116.057920754,-31.991216246
"Lesmurdie","Gladys Rd & Willoughby Rd, Lesmurdie","Vegetation/objects block visibility",0,"This intersection is on gladys rd which you cannnot see to the left without moving onto gladys road  this is a busy street on school days",116.0412883759,-32.0050554507
