Suburb,Location,Main risk,Supports,Description,Longitude,Latitude
"Perth (WA)","5, Perth","Poor or no provision for cyclists",2,"Pedestrian/cyclist path crossing from under the Narrows Bridge to change direction of travel (e.g. if coming from the City to UWA). This road is very busy during peak hour traffic and the crossing is very close in proximity to the roundabout. There is a blind spot as the cars come through the roundabout and turn left (as coming from Mounts Bay Road). Quick decisions need to be made by cyclists/pedestrians to cross during peak hour.",115.8478689194,-31.9622026432
"Perth (WA)","55-55 William St, Perth","Other",1,"Taxis parked on the moving lanes. Pedestrians crossing everywhere, especially against red lights. Constant lane changing. Bus conflicts. Traffic queued through intersections, cars in bus lanes, queue jumping. Congestion conflicts.cyclist conflicts. Cyclists riding through red lights. Motorcycle conflicts.",115.8566772938,-31.9542377699
"Perth (WA)","2-14 Elder St, Perth","Little chance to turn/cross traffic",3,"there are too many lanes of traffic trying to cross each other during peak times causing standstill in traffic. this causes people to become aggravated and cut across lanes",115.8499503136,-31.9504280406
"Perth (WA)","2 & Murray St, Perth","Little chance to turn/cross traffic",10,"",115.8495104313,-31.9497703115
"Perth (WA)","53 & Wellington St, Perth","Poorly timed traffic light system",2,"The green signals should be synced with one one at Beaufort Street/Roe Street to provide the consistent flow for that. Traffic will bank up back to Roe Street especially in morning peak time.",115.861440897,-31.9522509953
"Perth (WA)","Roe St & William St, Northbridge","Poor or no provision for cyclists",0,"This intersection since the opeing if Yagan Sq has high pedestrian use crossong North/South and East/West. The PSP is slao high use and pedestrians and cyclist are brought togethet on the path and at the intersection in great numbers. The ramp is narrow and as there is no separation it presents a dangerous zone for both sets of users.",115.858592391,-31.949995624
"Perth (WA)","65 & Milligan St, Perth","Confusing layout",2,"At the intersection of the new Wellington St bike path and Milligan st there is no green box, no indication of whete a cyclist who wishes to proceed from the Cycle path south onto milligan.  If no cars are at the intersection to cue the lights cyclists have to Loop around onto Milligan and backtrack on order to get yhe lights to change. It us sll most unsafe as pedestrians cross there too.",115.8527988195,-31.949267339
"Perth (WA)","65 & King St, Perth","Confusing layout",1,"Thos part of new King St which cyclists are being directed to use is too wide and encourages drivers to cut through to Roe. The intersection at Wellington snd Roe onto the Bike Path is a mess and brings cyclists snd pedestrians together into a dangerous zone. Pedestrians occupy thr bike lane and block it. The connections are poor for cyclists. This area requires a thorough review.",115.8557599783,-31.9504052819
"Perth (WA)","120-138 53, Perth","Poor or no provision for cyclists",0,"Bike lane forces you into door zone of taxi rank outside of Adina Hotel",115.8611941338,-31.9527949161
"Perth (WA)","2, Perth","Vehicles travel over the speed limit",0,"All Perth roads are potentially dangerous due to the lack of good manners lack of driver training standards the extensive use of drugs alcohol and mobile phones we cannot blame the road conditions on these real concerns",115.8480834961,-31.9579881734
"Perth (WA)","2, Perth","Poor or confusing signage",0,"The difficulty of merging traffic and lane changes on the Mitchell Freeway, near Parliament - causes such a bottleneck and dangerous lane changing.",115.8487701416,-31.9581338171
"Perth (WA)","24 Mount St, Perth","Speed limit too high",1,"After coming on to the Mitchell Fwy south bound from Murray St, it is very difficult to get into the right lanes before the Riverside Dr Exit. Not enough distance and the speed is too fast. Also, drivers cross the solid lines to avoid exiting as well, which causes others to hit the break and ends up in accidents. Always a nightmare driving there.",115.8487379551,-31.9534116592
"Perth (WA)","137 Vincent St, Perth","Speed limit too high",3,"Speed limit is 60 but then the council installed speed humps to reduce speed!  Single lane each way with street parking next to a very popular park.  Limited visibility of people, especially children due to parked cars.    Speed limit needs to be reduced to slow the overall speed of vehicles in the section of Vincent Street between Ethel & William Streets.",115.8624494076,-31.936557835
"Perth (WA)","5 & 53, Perth","Little chance to turn/cross traffic",1,"Most frustrating intersection from both barrack st straight through as well as trying to turn left from mounts bay rd To barrack st.   Motorists block intersection and buses add to congestion through area. ",115.85901618,-31.9570141756
"Perth (WA)","Beaufort St & Newcastle St, Perth","Poorly timed traffic light system",4,"",115.8638897538,-31.9475717779
"Perth (WA)","51 & 72, Perth","Speed limit too high",1,"Many crashes with vehicles turning right",115.8725291491,-31.9450886917
"Perth (WA)","Mount St & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"Need a traffic light to allow vehicles to turn right from Mount Street onto St. George's Terrace",115.8512082696,-31.9529610502
"Perth (WA)","Mount St & Spring St, Perth","Confusing layout",2,"",115.8501219749,-31.9534412446
"Perth (WA)","5 & William St, Perth","Confusing layout",1,"",115.855025053,-31.9578470809
"Perth (WA)","53, Perth","Unsafe or poor pedestrian crossing",0,"Unsafe to cross the road to get to Yagan square. Cars can appear around the bends in either direction at a moments notice, no island in the middle of the road to safely wait in. ",115.859375596,-31.9508581792
"Perth (WA)","23-43 53, Perth","Poor or no provision for cyclists",0,"Taxis always parking in the bicycle lane. Little action from City of Perth or Perth Police.",115.8599120378,-31.9553710997
"Perth (WA)","53 & Roe St, Perth","Poorly timed traffic light system",1,"I have reported the disengaged signal to the police and Dept of transport on a few occasions, but nothing has been done about it. There used to be a turning arrow for motorists making a left turn from Roe  to Barrack St across the Barrack St Bridge. Then for some reason the RTA decided to disengage the turning arrow, and replace it with a 5 second solid green light that allows traffic to go straight only. This has caused undue congestion & Road rage at this intersection",115.8616232872,-31.9515614174
"Perth (WA)","53 & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"The traffic light and pedestrian crossing figures are out of sync.Motorists that are wishing to cross St Georges Tce on William St in a Southerly direction have no time to do so because there is only one lane and the cars making a left or right onto the Tce are impeded by pedestrians who are simultaneously given a green figure. By the time the figure turns red, only one car is able to get through, causing congestion extending beyond Wellington St. Cannot give both cars and peds a green light ",115.8564198017,-31.9547384394
"Perth (WA)","5 & Spring St, Perth","Poorly timed traffic light system",0,"right turning cycle is not long enough often only allowing a few vehicles though and leaving a long string of traffic still waiting to turn",115.8507120609,-31.9550752519
"Perth (WA)","Telethon Ave, Perth","Poor or no provision for cyclists",0,"Foot traffic in area includes children being taken to day care at Kings Square 3. Area used as thoroughfare by cyclists, often at dangerous speed without regard for pedestrians. There appear to be more cycle access routes in the area but they are all blocked off pending some works in the future. No apparent timetable for opening these routes. 'Temporary' fencing obscures vision and increases risk of cyclist-pedestrian incident. ",115.8545985818,-31.949290098
"Perth (WA)","1031 Wellington St, Perth","Unsafe or poor pedestrian crossing",0,"Very often cars run through the red lights, it is very intimidating crossing at these traffic lights. Cars come at high speed and break late.",115.8662205935,-31.9541103263
"Perth (WA)","5, Perth","Narrow road, lanes or bridges",1,"Traffic goes from 2 lanes to 1 lane back to 2 lanes within 20metres. Very poor traffic flow/dangerous merging.",115.8476489782,-31.9562449831
"Perth (WA)","Barrack St & St Georges Ter, Perth","Unsafe or poor pedestrian crossing",0,"Numerous near misses ftom pedestrians thinking they can still cross diagonally like they can at Victoria ave and St. George�۪s.  It�۪s poorly designed and should be returned to a diagonal crossing to make Perth pedestrian friendly",115.8596438169,-31.9557989395
"Perth (WA)","Wellington St & William St, Perth","Unsafe or poor pedestrian crossing",0,"Short pedestrian phases and narrow footpaths causing people to spill out into the intersection while waiting for the lights",115.8580774069,-31.9512382471
"Perth (WA)","51 & 72, Perth","Other",0,"Many observations of near misses with Vehicles turning right from Summers to Lord St northbound as soon as the lights go green. But they don't have priority.",115.8725105936,-31.9451017952
"Perth (WA)","Howard St & The Esplanade, Perth","Confusing layout",0,"Junction of Mount and Spring Streets, Perth CBD. Dangerous crossing for pedestrians with traffic coming from 3 directions simultaneously. Pedestrian crossing with traffic lights needed to make it safer. ",115.8573746681,-31.9557670791
"Perth (WA)","Geoffrey Bolton Ave & William St, Perth","Unsafe or poor pedestrian crossing",0,"",115.8556582797,-31.956877897
"Perth (WA)","8, East Perth","Speed limit too high",2,"Exiting onto Lord Street slip road requires crossing two on lanes of traffic merging from left with everyone doing same speed its difficult to exit",115.8735537529,-31.9480838634
"Perth (WA)","5, Perth","Vegetation/objects block visibility",0,"At the intersection of Langler St with Berwick St at Victoria Park the trees on the road of Berwick St covers the road on the right side that could cause an accident.",115.8645629883,-31.9614835573
