Suburb,Location,Main risk,Supports,Description,Longitude,Latitude
"Welshpool (WA)","Kurnall Rd & Orrong Rd, Welshpool","Little chance to turn/cross traffic",0,"One death in last 6 months, around 2 accidents a month.",115.9549427032,-31.9958113483
"Welshpool (WA)","7 & 8, Welshpool","Vegetation/objects block visibility",0,"The off ramp from Welshpool Rd coming from airport is dangerous. The barrier on right us too high and the stop line is too far back. So you cannot see vehicles on Abernethy coming from the right.  I nearly got killed because my light turned green and started to move forward. But because some idiot ran the red light. But because my line of sight was blocked I couldn't see the danger. ",115.9348166369,-31.9859237734
"Welshpool (WA)","Sevenoaks St, Welshpool","Lacks median strip/traffic separation",4,"The installation of traffic lights at this railway crossing has meant that at times, because of traffic turning left into Sevenoaks Stree, traffic travelling along Welshpool Rd towards Albany Hwy will end up having the lights turn red before they exit the intersection. Many vehicles including large trucks turn left into Sevenoaks St. ",115.9216377139,-31.9943850714
"Welshpool (WA)","Felspar St & Orrong Rd, Welshpool","Little chance to turn/cross traffic",1,"Turning Right from Felspar St onto Orrong Road is a joke sometimes. you have to wait for the traffic to clear coming on from your drivers side, then once that is clear, you have to give way to turning traffic coming from Orrong Road onto Felspar then once that is clear you then have to wait all over again as there is very little gap for you to turn as there is more traffic coming from your drivers side again.Sometimes you can sit up to 15-30 Min as it is a repetitive cycle. ",115.9696680307,-32.0018051085
"Welshpool (WA)","7 & Welshpool Rd, Welshpool","Vegetation/objects block visibility",1,"needs a longer left turn lane off leach hwy in to welshpool rd . the whole intersection needs redeveloping - ie a bridge would be good ",115.929107666,-31.9945374816
"Welshpool (WA)","117-125 Radium St N, Welshpool","Poor or no median strip",0,"cars cutting the corner / bent in the road",115.9346008301,-31.9971215927
"Welshpool (WA)","Planet St, Welshpool","Poor road surface quality",0,"deep potholes on the bend",115.9287428856,-31.9903153969
"Welshpool (WA)","Welshpool Rd, Welshpool","Vegetation/objects block visibility",0,"On the medium strip at this point in Welshpool road, they have planted trees. When you need to turn right into a side road, visibility is blocked due to the trees",115.9316316247,-31.9948081798
"Welshpool (WA)","7 & Welshpool Rd, Welshpool","Vehicles travel over the speed limit",0,"",115.928850174,-31.9943191027
"Welshpool (WA)","Sevenoaks St, Welshpool","Narrow road, lanes or bridges",0,"Both lane to turn right and left Most time turn right have redlight.. Right lane should have better lenght or wider road for at least 10 cars behind to let traffic for left move on. Because the left lane always green light when train crossing... Just need to wider the road for more vechicle to past left. At the moment the road kerb are waste of space and too short distance..",115.921804499,-31.9944573004
"Welshpool (WA)","Sevenoaks St, Welshpool","Little chance to turn/cross traffic",0,"Cause of trains coming every 15 mins , wait time is herrendous. Can wait at this intersection for more than 5 mins.",115.9216505994,-31.9942015271
"Welshpool (WA)","Orrong Rd & President St, Welshpool","Little chance to turn/cross traffic",1,"Countless near misses, with traffic city bound turning into President St., and also traffic from President St. turning onto Orrong Rd city bound.  Poor visibility ( over 220 degrees) makes the turn dangerous ",115.9314787388,-31.9826532728
"Welshpool (WA)","Kurnall Rd & Orrong Rd, Welshpool","Other",0,"Turning cars from Orrong Rd toward Kurnall Rd mixed with car from Kurnall Rd that would like crossing the Orrong Rd.",115.9551224113,-31.9956225442
"Welshpool (WA)","McDowell St & Orrong Rd, Welshpool","Poorly timed traffic light system",0,"",115.9633111954,-31.9982134488
