Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Burt","Spencer Rd, Thornlie","Other",2,"This intersection is notorious for vehicles running red lights.  They constantly fail to slow for the amber lights and the go through when the red is showing. The give way lanes often have vehicles fail to adhere to the give way sign.  They try to beat cars coming through the lights and vehicles behind other vehicles at the give way line fail to look in front of them before taking off and often hit hte car in the rear.",115.970928669,-32.0661490657
"Burt","130-132 Wright Rd, Harrisdale","Tight curves or blind crests",8,"It is very dangerous to try to cross the road. Cars go too fast. You can�۪t see past the bus stop when a bus is there.  Trees bushes obscure the view. The road is bendy so vision is limited. You can�۪t stop in the middle.  Many families cross here taking children to school.  It is an accident waiting to happen. I submitted a petition to council of over 100 signatures about 4 years ago.  They lost it apart from the first page and nothing has happened to make it safer",115.9330022335,-32.114385301
"Burt","Canine Association, 11 Ranford Rd, Southern River","Other",2,"Speed limits on access roads (3) is 80, lanes at roundabout are very tight and road camber is AWAY from centre when travelling NW on Ranford",115.9471321106,-32.1149487057
"Burt","Northerly Dr, Harrisdale","Tight curves or blind crests",0,"Close calls with card and kids",115.9210253645,-32.1178154551
"Burt","Denny Ave & Railway Ave, Kelmscott","Poorly timed traffic light system",4,"Vehicles backed up in for an incredibly long distance, as multiple trains and confusing lights which are poorly timed. Signs are confusing, and the slightest driver error can cause major crash concerns.",116.013430953,-32.1160368847
"Burt","Denny Ave, Kelmscott","Confusing layout",7,"Too many trains and too many accidents",116.0140451789,-32.1159119379
"Burt","4 & Forrest Rd, Brookdale","Other",11,"Its extremely dangerous when pulling out and turning right from Forrest Rd onto Tonkin Highway. The speed limit is too high and something should be done about this section of road.",115.9618091583,-32.1601914647
"Burt","23-25 Hill St, Kelmscott","Vehicles travel over the speed limit",0,"Excessive speed also hoons  on uregistered off road bikes.",116.031697,-32.130804
"Burt","Yale Rd, Thornlie","Confusing layout",11,"I believe there should be traffic lights in this intersection as the lanes are too confusing in this roundabout.",115.9381628036,-32.0621939606
"Burt","Railway Ave, Kelmscott","Other",0,"The railway crossing at Railway Ave in Kelmscott that crosses over onto Streich ave it can very congested at times it isn�۪t much signage either which doesn�۪t help",116.0104590654,-32.1330348744
"Burt","Warton Rd, Piara Waters","Little chance to turn/cross traffic",0,"15 minute wait times to go through roundabout .traffic backs up over 1.5km + during peak times especially",115.9045070867,-32.1259397149
"Burt","Warton Rd, Piara Waters","Little chance to turn/cross traffic",1,"Please put traffic lights at this intersection.the wait.times to get into pairs waters are long and crossing the.current roundabout is very scary",115.9047310637,-32.1257237889
"Burt","Armadale Rd & Eighth Rd, Seville Grove","Little chance to turn/cross traffic",4,"",115.9836101532,-32.1468390092
"Burt","Denny Ave, Kelmscott","Confusing layout",2,"I�۪ve seen at least 10 crashes happen here.",116.0143885016,-32.1158665026
"Burt","Denny Ave & Streich Ave, Kelmscott","Poorly timed traffic light system",5,"A couple cars behind me a few years ago got into a crash. there was no where for people to stop and help.",116.0140827298,-32.1159096661
"Burt","13 & Banksia Espl, Canning Vale","Little chance to turn/cross traffic",5,"",115.9137654305,-32.0852379979
"Burt","Warton Rd, Banjup","Other",0,"",115.9160721302,-32.1154939327
"Burt","Warton Rd, Canning Vale","Narrow road, lanes or bridges",0,"",115.9301161766,-32.1013442369
