Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Canning","30, Ashendon","Poor road surface quality",5,"There is a good 2k strip that runs threw a few s bends where pretty much the whole road is pot hole ontop of pot hole. Almost have to drive off the road to avoid them easily 200-300 poor patches within the strip very poor quality and rather rough bumpy strip",116.16742139220005,-32.27160567060002
"Canning","224-332 Gobby Rd, Keysbrook","Poor road surface quality",0,"Family has lived on road for over 100 years, many accidents and near misses over the years with high level off offroad and hoon vehicles in an environmentally sensitive area and high fire danger area with poor access and poor road conditions. Road has mining vehicles, rubbish trucks, general traffic and horses being ridden on it. Large rates paid with little to no maintenance on road.",116.01193428040007,-32.44267572760001
"Canning","Abernethy Rd & Hopkinson Rd, Oakford","Little chance to turn/cross traffic",33,"Multiple vehicle collisions, near misses and single vehicle accidents ",115.9726238251,-32.2192276332
"Canning","Kargotich Rd & Mundijong Rd, Mundijong","Other",4,"People turning and not giving way to oncoming traffic",115.9526159486,-32.2958591404
"Canning","Keirnan St, Mundijong","Poor road surface quality",0,"Children and parents with prams having to go on the road to cross the train tracks. Speeding cars coming around the corner and nearly hitting kids on bikes or scooters as there is no footpath for them to go on. No boom gates and cars crossing after the lights have started flashing to signal a train. Very poor quality road.",115.9908360243,-32.2822982135
"Canning","Karnup Rd, Serpentine","Tight curves or blind crests",0,"I have lived in area for 15 years and we have had many deaths or bad accidents along this road",115.9398472309,-32.3602478358
"Canning","20 & Karnup Rd, Serpentine","Lacks overtaking opportunities",1,"Some near misses involving horse floats trying to turn onto Karnup Rd as there is no turn-only lane.",115.9912292587,-32.3644564396
"Canning","Abernethy Rd & Kardan Blvd, Byford","Little chance to turn/cross traffic",8,"Near misses daily, agitated drivers ",115.9781652689,-32.2195997791
"Canning","Thomas Rd, Darling Downs","Area requires lights/roundabout",3,"Use this intersection daily, trucks and cars are speeding it�۪s very dangerous, at night there is very little lighting",115.9777414799,-32.2070594375
"Canning","Thomas Rd & Tuart Rd, Oakford","Speed limit too high",1,"Can take up to 10 minutes to turn onto Thomas Rd",115.888466835,-32.2225315096
"Canning","Abernethy Rd & Soldiers Rd, Byford","Little chance to turn/cross traffic",6,"Intersection right near the railway crossing and busy shopping centres and a high school with school children trying to cross. Inadequate markings, very poor quality road and bad intersection that requires better markings, lighting and traffic calming.",116.0072350502,-32.2217554725
"Canning","King Rd & Thomas Rd, Oakford","Speed limit too high",3,"",115.9037554264,-32.2183562611
"Canning","589-589 South Western Hwy, Byford","Poor or no road lighting",1,"There is a VERY busy one way each way stretch of South West Highway that is pitch dark at night as it has absolutely NO lighting at all, the speed limit is 90km/h, however rarely get to do this as there is so much traffic or slow cars doing 60km/hr. It is double lines due to hills so no overtaking yet I see some people try and it is dangerous! Plus there is often cyclists so it is dangerous to give them the 1metre law. This stretch desperately needs double lanes and street lighting asap.",116.014122963,-32.1999011818
"Canning","Thomas Rd, Oakford","Speed limit too high",1,"Trucks travelling at very high speed. Multiple fatalities in this area",115.9119737148,-32.2144894469
"Canning","Tourmaline Blvd, Byford","Vegetation/objects block visibility",1,"this intersection is very dangerous and on numerous occasions I've had near misses.  The vegetation is obstructing the view for vehicles  turning right from Turquiose  Road onto Tourmaline.  In both directions the visibility is poor and obstructed by trees.  Its not until you pull out that you have a clear view of any on coming traffic.   Unfortunately, this is located very close to another hotspot, a fatality waiting to happen - the Abernethy, Kardan and Tourmaline intersection.  ",115.9782028198,-32.2201466493
"Canning","20-20 Merrivale Rd, Pickering Brook","Tight curves or blind crests",0,"Increased traffic due to new tourist operations along the road.  Not enough parking provided by some establishments so patrons are parking along the non existent verge, the road has blind corners and no verge or turning opportunities, with the increasing business along the road attracting many large coaches, buses & cars it needs to be widened and verges kept clean & clear.  Children ride their bikes and walk to school along this road.",116.1337709427,-32.0385302234
"Canning","581-581 Canning Rd, Carmel","Poor or no provision for cyclists",0,"Cyclist riding on the same roads as large trucks is incredibly dangerous on such a narrow road with nowhere for cyclists or oncoming traffic to get off.",116.0768222809,-32.0265607585
"Canning","Abernethy Rd & George St, Byford","Poor road surface quality",2,"This area has so many pot holes and uneven parts that my husband cannot drive over it without hitting some sort of pot hole. Every time we cross that area it cause me great back pain. We cannot avoid using this area as it is in the central part of Byford leading to shops.",116.00807458160003,-32.221689667900016
"Canning","Abernethy Rd, Byford","Distraction issues",2,"A single lane road with entries/exits on both sides for 2 shopping centres, a 7/11 and KFC, a school, roads entering left and right.... just a nightmare with accidents waiting to happen!!",116.0062050819,-32.2216783223
"Canning","Nicholson Rd & Rowley Rd, Oakford","Confusing layout",5,"I have seen accidents and near misses and people realising the turn was there way too late. Rowley rd needs to join through nicholson.",115.9228148789,-32.180490265
"Canning","Hopkinson Rd, Brookdale","Tight curves or blind crests",0,"I have seen multiple cars that have turned the corner wrong and ended up in the drainage ditch. this is a really bad corner that is so frequently used. Rowley rd north really need a to get built through to hilbert road so that a proper intersection can get built here. a roundabout perhaps. anything would be better than nothing",115.9723614348,-32.1797350856
"Canning","Thomas Rd, Oakford","Speed limit too high",0,"Regular fatal car accidents.  Thomas road has become too busy to be single lane. There are mulitble businesses lining the road and no space to overtake cars that have stopped to turn off.  Traffic is too fast.",115.9363174438,-32.2058293651
"Canning","2, West Pinjarra","Hazardous roadside objects or trees",0,"The Forrest Highway has overgrown vegetation in the road verges that constitute a dangerous fire hazard over the warmer season. Much of the vegetation has volatile oils in its leaves and is highly flammable. Dry grass, large belts of Tea tree, eucalypts with dry litter at their base will support fire. On this Highway and similarly for the Kwinana Freeway with its restricted access and egress motorists can become trapped when a fire breaks out. Needs maintenance/ removal to keep small and safe.",115.7687759399,-32.6968884399
"Canning","446-516 Bannister-Marradong Rd, Bannister","Poor road surface quality",0,"when road is damp it becomes extremely slippery like ice & when doing 80km in 100km zone vehicle slide off the road into oncoming traffic",116.5006542206,-32.7459913007
"Canning","Canning Mills Rd & Chevin Rd, Kelmscott","Area requires lights/roundabout",0,"Dangerous intersection, needs a turning lane south on Canning Mills Road onto Chevin Road",116.0475969315,-32.0982813616
