Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Cowan","3 & 53, Beechboro","Confusing layout",17,"It is a temporary dual lane roundabout while NorthLink is being built, but the layout is really confusing with both lanes able to continue straight and poor lane markings. I've seen a tonne of near misses in the short time the roundabout has been there.",115.9247303009,-31.8622139504
"Cowan","359 & Nambi Pkwy, Banksia Grove","Little chance to turn/cross traffic",3,"",115.8044600487,-31.7107998062
"Cowan","94 & Scott St, Greenmount","Little chance to turn/cross traffic",1,"I have seen many near misses at the intersection. Turning from Scott street onto the highway is dangerous as there is a mix of cars and trucks coming down the hill.",115.9485054016,-31.8650204699
"Cowan","3, Beechboro","Narrow road, lanes or bridges",0,"traffic congestion due to continual switching between one lane and two lanes - Urgently needs a second continuous lane (it is gazetted as a Highway...)",115.935459137,-31.8620681549
"Cowan","84 & Backshall Pl, Wanneroo","Little chance to turn/cross traffic",3,"With the impending upgrade to Wanneroo and Ocean Reef intersection it will mean a constant flow of traffic making it a risk to complete a right hand turn safely",115.7999753952,-31.7783069898
"Cowan","Hartman Dr & Russell Rd, Darch","Area requires lights/roundabout",2,"Constant traffic in both directions along Hartman Drive, making it high risk to turn right (from Russell Rd) with no median island strip and/or roundabout. ",115.835570991,-31.8083017257
"Cowan","81 & Girrawheen Ave, Girrawheen","Vegetation/objects block visibility",0,"I was involved in an accident at this intersection, it was nearing sunset and the position of the sun made it difficult to see traffic travelling east, which lane they were in or if they were indicating to turn. I have seen several other accidents at this intersection and believe that a roundabout or lights would help here.",115.8403372765,-31.8346636093
"Cowan","359 & Nambi Pkwy, Banksia Grove","Little chance to turn/cross traffic",0,"A number of serious accidents including fatalities of children.",115.8044666809,-31.7107718543
"Cowan","2-6 Grove Ct, Greenwood","Poor road surface quality",0,"This road has been damaged by large tree roots old road built in 1978. The curb is cracked broken or missing along GROVE COURT.  There is no lighting or lines as you turn in & out of the street drains are blocked and we live on a hill so all the water builds up and we cant leave the street, over grown trees cover the corners cant see on coming traffic no school zones signs. Ally way between some house and poorly kept drains get blocked no lights again, ",115.7918564918,-31.8210515093
"Cowan","53 & Marshall Rd, Beechboro","Little chance to turn/cross traffic",3,"Poor intersection with inadequate lights. Usually congested with a large number of trucks. Recent upgrade was cheap and pitiful, and made the intersection more unsafe as the lanes merge sooner.",115.9247946739,-31.8556438092
"Cowan","Errina Rd & Mirrabooka Ave, Alexander Heights","Little chance to turn/cross traffic",2,"Dangerous intersection. Traffic on Mirrabooka Ave seem to do more than the 60 km speed limit, so judging safety crossing, or exiting from Errina is difficult. Extremely so at 'busy' times. ",115.8534264565,-31.8263777593
"Cowan","3 & Reid Hwy, Malaga","Confusing layout",8,"Several near miss",115.9164690971,-31.8671708621
"Cowan","Mirrabooka Ave, Marangaroo","Vegetation/objects block visibility",1,"Usually very busy at this roundabout and you cannot see cars coming around until the last minute because the roundabout is raised up/poor visibility to see cars coming.",115.8543384075,-31.8210927488
"Cowan","Framton Way, Madeley","Tight curves or blind crests",1,"We have experienced several occasions with cars turning too wide and/or too fast and near direct collisions. A speed bump is the ideal solution or mirrors to show blind spots.",115.8336558938,-31.8044472052
"Cowan","56 & 81, Koondoola","Little chance to turn/cross traffic",0,"",115.876750946,-31.8350555507
"Cowan","Beach Rd, Mirrabooka","Little chance to turn/cross traffic",2,"",115.8776038885,-31.8506953911
"Cowan","83 & Buffalo Ave, Wangara","Little chance to turn/cross traffic",2,"It is very difficult to exit from Buffalo to Gnangara Road due to the high volume of traffic and vehicles regularly exceed the posted speed limit - big trucks are the most dangerous on the way down towards Wanneroo Road. ",115.821347808,-31.8032888754
"Cowan","Hepburn Ave & Highclere Blvd, Marangaroo","Little chance to turn/cross traffic",1,"Two different speeds at the junction 70kmh and 50 kmh",115.8413591981,-31.8209742371
"Cowan","60 & 82, Madeley","Poorly timed traffic light system",3,"Long waits and congestion's.",115.8207464218,-31.820069441
"Cowan","60 & Ashley Rd, Tapping","Poor or confusing signage",1,"at the moment; Heading north on Wanneroo road turning right into Ashley road- cars need to give way to the cars turning right into Ashley road coming FROM north heading south. This is very confusing to everyone as there is usually a give-way sign and dotted lines in the turning lane to stop the traffic heading south on Wanneroo road turning into Ashley road. I have seen many accidents on this intersection and the retaining wall to corner block is ALWAYS demolished due to cars crashing into it.",115.7872349024,-31.7253268092
