Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Curtin","Freshwater Clos & Victoria Ave, Claremont","Distraction issues",0,"I was involved in an accident while riding my bike eastbound on Victoria Ave in Dec 2015 when a vehicle pulled out of Freshwater Close and blamed trade vehicles parked in the bus lane obstructing his view. The orthopaedic surgeon who operated on my back and neck said there were cyclists involved in collisions with vehicles requiring surgery on at least a monthly basis on Victoria Avenue.",115.7826805115,-31.9885910198
"Curtin","2, Wembley","Poorly timed traffic light system",0,"At peak hour traffic gets banked back from exit at Powis Street to nearly all the way back to Leederville. The cars at the Powis St lights that are turning right block cars exiting from the freeway and from turning left. It can be difficult to merge given the different speeds in the lanes.  Cars constantly stop and start on the freeway with other cars going at speed trying to merge into a gap.",115.8269262314,-31.9242108175
"Curtin","Powis St, Glendalough","Narrow road, lanes or bridges",7,"Traffic on Powis Street on-ramp to freeway can get so backed up during peak hour that it causes issues with cars trying to squeeze in close to on-ramp rather than wait in line.  I have seen some drivers abusing each other trying to do this, and they can often block the left lane trying to merge into the right lane to go up the on-ramp.",115.825252533,-31.9226081332
"Curtin","Glengariff Dr & Louth Rd, Floreat","Lacks median strip/traffic separation",0,"After living in Floreat for over 26 years I avoid this intersection at all costs. Traffic heading East down Glengariff Dr turning right on to Louth Rd will continually cut the corner and risk having a head on collision. The intersection is very wide and has no medium strip which allows this to happen.",115.7856792212,-31.9378438873
"Curtin","Cambridge St & Selby St, Floreat","Little chance to turn/cross traffic",7,"There is no right turn green arrow for drivers on selby street at the intersection to turn onto Cambridge street. Especially during peak hour, drivers take risks after the lights change just to get across...",115.8041703701,-31.9407846685
"Curtin","Kings Park Ave & Mounts Bay Rd, Crawley","Little chance to turn/cross traffic",8,"Should not be able to turn right off Mounts Bay Road into Kings Park Ave (when heading west), especially in Peak hour (6am - 10am M-F).  causes a bank up of traffic and high risk of rear end accidents.   ",115.826510489,-31.9729746042
"Curtin","11-33 Alumni Ter, Churchlands","Vehicles travel over the speed limit",1,"The road is used as a short cut between Empire Ave and Pearson St. Cars almost always travel at the same speed as on those main roads. The street is a small local street and is alongside a park and close to many schools, I have seen many many times families try to cross the road only to have a speeding car approach before they expect. It�۪s only a matter of time before someone gets injured. The street is also frequented by many heavy vehicles (trucks, semi-trailers) as there is no other quick way",115.7920575142,-31.9240469079
"Curtin","72 & Jersey St, Wembley","Little chance to turn/cross traffic",51,"This interestion is subject to many near misses, swerving vehicles and people pulling in dangerously after waiting excessive times to enter Grantham Street. The intersection is heavily used as it adjoins a large primary school and Ian the road off Grantham down to the shopping centre. There is always pedestrians around the intersection and it is only a Meyer if time before a serious accident occurs unless lights are installed ",115.8116805553,-31.934509219
"Curtin","Cambridge St, West Leederville","Poor road markings or no edge-lines",0,"far left lane has option to go straight or turn left onto freeway. Lights will be green but turning arrow will be red. At peak hour, when the traffic is built up, people far back in the left lane to not realise that it is a turning lane and therefore get roadrage, tooting their horn and sometimes even getting out of their vehicle. Also, the turning lane is to the freeway, however there is no signage to advise this. ",115.8400315046,-31.9406481018
"Curtin","1-5 Minilya St, Innaloo","Other",0,"The road contains several pinch points, including one near the intersection. Cars frequently have near misses as they come onto Minilya Street from Odin Road.",115.796391964,-31.8964808969
