Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Hasluck","203, Caversham","Narrow road, lanes or bridges",0,"West Swan road is absolutely awful. There is so much traffic in this area due to new suburbs being built and people commuting to work that at both sets of traffic lights and the roundabouts, you can have traffic backed up especially in peak hour. I have seen cars pass on solid double white lines and almost cause accidents. This road would also benefit from dual lanes going both ways. It is time that the roads caught up with the expansion of the area as it will only get busier",115.9744691849,-31.8799309496
"Hasluck","311-311 Stirling Cres, Hazelmere","Other",1,"Edge of road has a large drop off and cars lining up at the traffic lights are unable to go around other cars to be able to turn left at the lights without risking their car going down the large pot hole",116.0086405277,-31.91624720440002
"Hasluck","Lockwood Rd, Hacketts Gully","Poor road surface quality",0,"a very popular road when travelling to / from Mundaring from the southern suburbs,  Requires bitumen.",116.1451220512,-31.9809060005
"Hasluck","94 & Scott St, Greenmount","Little chance to turn/cross traffic",38,"",116.0477256775,-31.9026268723
"Hasluck","Clayton St, Bellevue","Area requires lights/roundabout",54,"This is a reasonably new shopping area included in a light industrial area with large amounts of traffic especially in peak times. Many vehicles turning in from military road at the same time as people entering and exiting midland megaplex especially now that the spudshed has opened up.  Short stopping distance between leaving megaplex and those vehicles wanting to turn into military rd. also ther is limited entry or exit options to the megaplex.",116.017062664,-31.8982366064
"Hasluck","Ferguson St, Midland","Little chance to turn/cross traffic",4,"I�۪m Generally very confident behind the wheel of a car and I still get unnerved everytime I have to turn into opposing lanes leaving shops from this section of road. Dense retail/commercial area 4 lanes of very busy traffic, no devider/median. People are constantly changing lanes so impossible to judge because of stopped cars turning into shops. Bunnings area is the absoloute worst, ",116.0192191601,-31.892835017
"Hasluck","Ridge Hill Rd, Gooseberry Hill","Vegetation/objects block visibility",0,"Traffic travels fast through badly designed roundabout made worse by verge vegetation obscuring oncoming traffic entering roundabout. Very little time to react",116.0326892138,-31.9433771212
"Hasluck","Pomeroy Rd & Welshpool Rd E, Carmel","Poor or confusing signage",0,"Several accidents where traffic travelling south on Pomeroy Rd don't realise they are coming apon a main road, needs to be converted to a T juction.  My mum was T boned by someone who didn't even see it was a cross road and was nearly killed in 2016.",116.05377674100001,-32.015353884400014
"Hasluck","Cameron Rd & Stoneville Rd, Gidgegannup","Tight curves or blind crests",2,"",116.1660191417,-31.8384348375
"Hasluck","Midland Rd, Maida Vale","Poor road markings or no edge-lines",0,"No shoulders 80km speed zone. Trucks and rat run to Helena Valley as there is no connection from Roe Highway to Helena Valley Road ",116.0242187976,-31.9339477394
"Hasluck","35 Priory Rd, Maida Vale","Tight curves or blind crests",0,"Many near crashes. People not indicating here. And tight bend before on Priory Road that cars don't stick in the correct lanes.",116.0189635063,-31.9520797492
"Hasluck","Ridge Hill Rd, Helena Valley","Tight curves or blind crests",1,"Many cyclists use this road every weekend and it is narrow and double white lines all the way with blind bends make passing them very dangerous",116.0464331461,-31.9282433493
"Hasluck","Clayton St & Cowie Clos, Bellevue","Little chance to turn/cross traffic",1,"Now Spud Shed has opened the traffic is banked up for 500metres up and down Clayton street. Blocks traffic from exiting retail areas. Poor design to entrance of new retail  precinct where Spotlight is.Poor space for cars to pass vehicle turning right into Cowie Close. Poor visibility turning right and left out of Cowie close.Pretty much a traffic shambles in the whole area. Poor Planning by RTA and Shire",116.0160166025,-31.8979314661
"Hasluck","640-640 Katharine St, Bellevue","Area requires lights/roundabout",2,"On this road there are deep drops with no barriers, no street lights even around tight and blind corners going at 60 km/hr and with lines of trees on both sides. Because of the poor conditions on this road mother and many others ive talked to have had accidents on this road. My mum ended up in hospital with damage to her knee, wrist and neck, going around a corner with no street light and went into a ditch and straight into a tree. There is also a terrible blind corner off of Farmview Drive. ",116.0315090418,-31.9041615942
