Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Pearce","401-401 Great Northern Hwy, Middle Swan","Little chance to turn/cross traffic",528,"At peak times during school drop off and pick up the intersection (or lack of) cant address the necessary excessive traffic, forcing drivers to make risky decisions abut crossing and merging into a already very busy Road (Great Northern h/Way). In my case exiting Swan Christian Collage and trying to turn right to head south it is only through courteous actions of other who slow down and let people merge that prevents a complete standstill in traffic. A roundabout or Traffic lights are needed",116.0140371323,-31.8582500516
"Pearce","West Swan Rd & Woollcott Ave, West Swan","Area requires lights/roundabout",2,"With the new suburbs being built around this area, it is getting more and more busier coming from Ellenbrook direction. This intersection doesn't give you much of an opportunity to cross traffic when it is so busy",115.9946501255,-31.8321797554
"Pearce","101-101 Woollcott Ave, Henley Brook","Narrow road, lanes or bridges",0,"Woollcott Ave is extremely narrow and when two cars are passing each other, you end up almost in the ditch - it is even worse when there are larger vehicles/trucks coming in the opposite direction. The suburb is being built up so this area along with West Swan road would benefit from dual lanes in both directions",115.9850692749,-31.8271662688
"Pearce","4122-4254 Toodyay Rd, Morangup","Other",1,"Fatalities / Roll Overs / Run Off Road / Near Miss Head On's",116.3455152512,-31.6771601599
"Pearce","Gugeri Rd & Oakover Rd, Herne Hill","Vegetation/objects block visibility",0,"Drivers missing stop signs on side streets. For vehicles driving directly on Oakover it is hard to see any on coming traffic from the side streets. I have personally had a near miss on this road with another driver not stopping at a stop sign.",116.0374045372,-31.8453183558
"Pearce","Beermullah West Road /Brand Highway","Tight curves or blind crests",1,"it has had a couple accidents  turning from Beermullah west road on to Brand Highway   needs a proper turn off section coming from North.",115.7601928711,-31.1399541171
"Pearce","60, Carabooda","Narrow road, lanes or bridges",2,"90 zone and vehicles entering and exiting the service station with no way of passing. Alot of traffic on this road with alot of trucks. Also the intersection of Karoborup road.",115.7174813747,-31.6252207222
"Pearce","Archibald St, Muchea","Vehicles travel over the speed limit",1,"This street is 50kmh, cars constantly travel much faster. As there is no footpath, it is very dangerous when trying to go for a walk especially with kids in tow.",115.9756952677,-31.5810486181
"Pearce","1 & Great Northern Hwy, Muchea","Poorly timed traffic light system",1,"Poorly times traffic lights. Sometimes can be sitting there waiting for ages.",115.9955038931,-31.5769135205
"Pearce","1 & Haddrill Rd, Baskerville","Area requires lights/roundabout",1,"Very busy stretch of Gt Norther Hwy, vehicles run gaps in the traffic to turn across the traffic barely missing on coming traffic, sometimes vehicles pull into the middle of the hwy to wait for a gap where there is no dedicated area for this.",116.0217189789,-31.7973851059
"Pearce","Great Eastern Hwy, Meenaar","Poor road surface quality",2,"Great Eastern Highway is full of pot holes and disrepair all the way from Northam to Kalgoorlie. The increase of heavy truck useage has degraded the road and little overtaking lanes makes the road a long and unsafe trip.",116.91431522370006,-31.639973486700015
"Pearce","Great Northern Hwy & Warbrook Rd, Bullsbrook","Area requires lights/roundabout",2,"There have been ALOT of accidents at this intersection. Car/trucks doing 100ks-over, there is a over taking lane as well as a turning lane. Roundbout is required.",116.0379624367,-31.7116942626
"Pearce","60","Vehicles travel over the speed limit",1,"People in too much of a hurry. Over taking on double white lines, impatient drivers, speeding and lack of care for the safety of others.",115.694654654,-31.5468141725
"Pearce","95, Chittering","Poor road surface quality",1,"",116.0403032403,-31.5011824788
"Pearce","3907-3907 Great Northern Hwy, Muchea","Poor road surface quality",2,"Road is very rough (feels like a cattle track) with a large dip just near the Benara Nursery driveway.  Disgraceful for a major highway.5",115.9922790527,-31.5492823774
"Pearce","9272-9272 Great Southern Hwy, Kokeby","Poor road surface quality",4,"Lots of big trucks, narrow road with crumbling edges which aren't marked, almost no shoulder with a steep ditch. It is a road death waiting to happen.",116.983795166,-32.2209340459
"Pearce","3907-3907 Great Northern Hwy, Muchea","Poor road surface quality",1,"This section of the Great Northern Highway is very poor and dangerous. I travel this part of the highway each day to and from work and have witnessed heavy vehicles  almost losing control as they negotiate the bumpy, pot-holled and uneven surface. Smaller vehicles travelling at the speed limit (110 km/h) also have difficulty negotiating thi section of road. When it rains the pot holes and uneven surface does not drain adequately leading to hydro-planing and excessive water  spraying about. ",115.99378108980001,-31.554566888300002
"Pearce","Brigantine Dr & Jindalee Blvd, Jindalee","Vegetation/objects block visibility",0,"People stop before the median strip because it is too short & then block traffic heading west.",115.6936633587,-31.650385794
"Pearce","2 Marchwood Bvd, Butler","Tight curves or blind crests",0,"Cars pulling out in front of another.",115.6979253888,-31.6492030511
"Pearce","Campersic Rd & Dalgety Rd, Herne Hill","Other",0,"Needs stop sign at t junction of Campersic and Toodyay. There have been several accidents here over the last 16 years.",116.04789733890003,-31.850148588200007
"Pearce","Millhouse Rd, Belhus","Little chance to turn/cross traffic",15,"",116.0133397579,-31.7820964796
"Pearce","1 & Cockram Rd, Breera","Little chance to turn/cross traffic",0,"There is no additional lane near the centre line of the road where one can travel on for say a couple of hundred metres before turning right to take the road into Gingin. Travelling north on the Brand Hwy one is often followed by a large truck which usually travel at the maximum speed permitted. When one slows down prior to turning right the truck behind is often very close .Often the motorist has to stop to allow a vehicle travelling south to pass before the turn right can be made.",115.9119415283,-31.4063227228
"Pearce","Great Southern Hwy, Woottating","Poor road surface quality",2,"I drive this road twice daily and I have seen numerous accidents on the great southern highway. At the Yarra Road intersection an overtaking lane heading north approaches a blind corner - I witnessed a Ute ���aquaplane�۝ before flipping over the bonet landing back on the wheels. It is a narrow, winding road with no emergency lane & a very poorly maintained surface. Its a very busy road, especially with the trucks. The 80km speed limit entering York is far too high & needs to be reduced to 60km.",116.4555931091,-31.8822222027
"Pearce","381-381 Great Northern Hwy, Middle Swan","Little chance to turn/cross traffic",0,"",116.0133907199,-31.8599540934
"Pearce","Katrine Rd, Katrine","Vegetation/objects block visibility",0,"",116.6061564448,-31.6404700916
"Pearce","94, Wundowie","Lacks overtaking opportunities",0,"Cars not doing the speed limit and other drivers getting frustrated and making risky over taking moves",116.3793754578,-31.79939118
"Pearce","94 & Coates Rd, Copley","Tight curves or blind crests",2,"Intersection at a overtaking lane on a crest of a hill. Very hard to see down the hill",116.4236855507,-31.7680549805
"Pearce","Chitty Rd & Great Eastern Hwy, Bakers Hill","Poor or no road lighting",0,"",116.4792609215,-31.7380950931
"Pearce","188-316 Carlin Rd, Bakers Hill","Other",0,"The whole section from The Lakes to Northam.  The road is narrow, winding and heavily trafficked.  There are very few places to safely overtake and truck use is only increasing.  The whole stretch should be a dual carriageway.",116.4660644531,-31.7375111257
"Pearce","2000-2000 Brand Hwy, Breera","Poor road surface quality",0,"almost hit the roof of our car travelling over this terrible section of Brand highway south of Gingin",115.9194946289,-31.426319457
"Pearce","Great Southern Hwy, Saint Ronans","Poor road surface quality",1,"too many accidents on this road= road is narrow in areas= blind bends - no lighting- lots of reasons!!",116.5731811523,-31.8915506127
"Pearce","Great Southern Hwy, Woottating","Poor road surface quality",0,"road is narrow in places  large trees close to road in areas road surface in places is crap no lighting ",116.45782470700003,-31.882805256000022
"Pearce","Spencers Brook-York Rd, York","Narrow road, lanes or bridges",0,"narrow roads no room for trucks/cars always end up on the edge/gravel",116.7693901062,-31.8696127721
"Pearce","Great Southern Hwy, Inkpen","Narrow road, lanes or bridges",0,"Very narrow road, the only parts where it is acceptable is at the passing lanes, desperately needs to be widened. As a former linemarker (who also now travels this road often to go home), this was one of the worst roads we had to paint - lack of visibility due to bends, a lot of semi trucks on a narrow road, and the new ""signage"" added in the 2017 is more distracting than helpful - blinding at night. Quairading - York Rd was upgraded and widened, I would like to see similar changes made here. ",116.549498064,-31.8865128018
"Pearce","Great Southern Hwy, Saint Ronans","Other",0,"Very poor and dangerous road containing many bends and unsafe areas where there has been many accidents and deaths over the years. Very little has been done to improve the road from The Lakes to York and there are sections with poor road surface in parts, narrow bridges, sharp bends, no lighting along the entire length and signs showing corners that blind you at night. ",116.6016769409,-31.8876153049
"Pearce","Salt Valley Rd, Hoddys Well","Poor road surface quality",0,"Washed away edges, potholes, lot's of trees close to the road. Lots of kangaroos in the area, so trees hide their presence when they are close to the road.",116.4517307281,-31.6474996923
"Pearce","173-173 Doys Rd, Wundowie","Poor road surface quality",0,"Gravel road, poorly maintained, large potholes and surface cut up by continual and persistent hooning by cars and unregistered dirt bikes. I have given up jogging in the area because of nearly being run down several times by cars being sideways in the gravel. Also been deliberately showered by rocks by an unlicensed dirtbike doing high speed drifts up the road.",116.3609433174,-31.7640687947
"Pearce","Quairading-York Rd, Gilgering","Other",0,"Due to the large number of heavy haulage vehicles there is a large number/several areas that have divots and ridges that cause vehicles to jump around on the road surface which are substantial and it�۪s only a matter of time before there is an accident.",116.9335627556,-31.9425304283
"Pearce","Spencers Brook-York Rd, York","Speed limit too high",1,"A car accident, poor sight for people turning onto this road ",116.7891794443,-31.8577579696
"Pearce","494-494 Neaves Rd, Mariginiup","Tight curves or blind crests",1,"A lot of near head on accidents at 110kmph",115.8674535297,-31.6952893628
"Pearce","94, Irishtown","Poor or no road lighting",0,"This intersection is fine during the day light hours, however the height of the lights at night time make visibility an issue and the layout becomes confusing.",116.6779911518,-31.6189238222
"Pearce","Mission Pl & Mutiny Ter, Quinns Rocks","Vegetation/objects block visibility",0,"Vehicles generally drive over speed limit in this area, and a vehicle is always parked on the corner of intersection creating a dangerous blind spot when turning onto Mutiny Terrace.",115.7009375095,-31.6556280406
"Pearce","Goldfields Rd, Malebelling","Poor road surface quality",0,"Tyres cut out and blown due to edges when you pull off to pass a car. There is lots of traffic on the road and several shires involved",116.9244217873,-31.8279638872
"Pearce","42-52 Quinns Rd, Quinns Rocks","Vehicles travel over the speed limit",1,"Cars do at least 70km/h",115.7009536028,-31.6762745011
"Pearce","94, Copley","Poor road surface quality",0,"All of Great Easter HWY from Chidlows to Northam ,lives at risk every time you travel on it ,government has a duty of care to people who use it ,keep on pactching to the next rains . ",116.4108753204,-31.7683833543
"Pearce","Great Northern Hwy, Chittering","Poor road surface quality",2,"Travelling on a motorbike the road surface is very dangerous.  Rough surface, to travel safely reduced speed is necessary",116.0352855921,-31.5129318315
"Pearce","Talbot Rd & Talbot West Rd, Talbot","Distraction issues",0,"1. Sub-standard intersection layout (poor geometry - horizontal) 2. Road in general  narrow seal width  3. Road in general vertical and lateral clearances required  4. Nearly wipe-out by heavy vehicle combination (sheep truck) turning movement sub-standard",116.6287136078,-32.0259058491
"Pearce","94 & Spencers Brook Rd, Clackline","Other",0,"ONCOMING TRAFFIC APPROACHES FASTER THAN AVERAGE CAR CAN ACCELERATE TO ENTER THE RAOD FROM STANDSTILL. (HEAVY VEHICLE ENTRY AS WELL IE HEAVILY LADEN TRUCKS) AND NO OVERTAKING LANES -",116.5227985382,-31.7199903909
"Pearce","Toodyay Rd, Gidgegannup","Poor road surface quality",0,"Road revamped Jan to Jun 2018 but a long area the road surface is substandard (as though they ran out of money/time to do the TOP/FINNISHING surface) .",116.1749267578,-31.2715084702
"Pearce","120 & Karabine Rd, Wilberforce","Confusing layout",0,"When your travelling along Great Eastern Highway to get to the off ramp to go to Goomalling Road you can hardly see the road as poorly disigned, also at night the stupid lights that are there are bad as it is hard to see where the road is to turn right to the off ramp and you can see where drivers have hit the island and curbing. It all needs to be redesigned better with better lighting clearer markings on the road and wider off ramp road. I hate driving at night to it.",116.76269531249999,-31.76320220990002
"Pearce","94, Burlong","Tight curves or blind crests",1,"Speeding cars trying to overtake, very windy at times",116.5805411339,-31.6923885173
"Pearce","383-383 Oakdale Rd, Beverley","Tight curves or blind crests",0,"Myself and other residents of beverley had had numerous close calls through tight bends and blind corners. Road sides are overgrown with large trees",117.0613002777,-32.1006080656
"Pearce","833-833 Decastilla Rd, Copley","Other",0,"Entering or leaving this intersection is 110km There is no slip road  The turn off is close proximity to a blind crest ",116.5306091309,-31.7632022099
"Pearce","94 & Benrua Rd, Bakers Hill","Tight curves or blind crests",0,"Intersection close to blind crest  Speed is 110km No slip road ",116.4941310883,-31.7302112221
"Pearce","3886-3984 Great Northern Hwy, Muchea","Poor road surface quality",1,"The section of Gt Northern Highway between Old Gin Gin Road & Blue Plains Road is one of the most appalling sections of road in W.A. I have driven m,ost of rural WA & the speed limit of 110 is simply highly dangerous - even the local agree & voluntatriyl dropp tp 100 [well those who are smart] ",115.9919089079,-31.559222587
"Pearce","Cinnabar Bnd & Holdsworth Ave, Aveley","Hazardous roadside objects or trees",0,"When turning out of Cinnabar Bend into Holdsworth Ave you have to move your vehicle out into the flow of traffic to be able to see any oncoming vehicles travelling north on Holdsworth Ave. Very dangerous situation for not only a vehicle turning into Holdsworthy but also cyclists using the bike lane. The view is obstructed by vehicles parked in the roadside parking bays.",115.988008976,-31.7712748176
"Pearce","4995-4995 Toodyay Rd, Morangup","Narrow road, lanes or bridges",2,"Toodyay Road in Shire of Toodyay poorly maintained and far too narrow with crests, tight curves and twisting roads in the hills for the number on heavy vehicles which is ever increasing. Heavy vehicles do not travel according to the road conditions.",116.3915061881,-31.638280614
"Pearce","471-675 Railway Pde, Bullsbrook","Narrow road, lanes or bridges",0,"",116.0074710846,-31.7208300016
"Pearce","Hawke Ave, Wundowie","Lacks overtaking opportunities",0,"People stopping on side of road and as there is a hill, it can be dangerous to oncoming traffic ",116.3864408067,-31.7625348837
"Pearce","Chittering Rd, Bullsbrook","Tight curves or blind crests",0,"The whole length of the road in particular the section from great inorthern highway to hoad road narrowing and restricted when used by large trucks combined with motorcycles",116.0535219312,-31.6493446157
"Pearce","60, Karakin","Other",4,"The original road layout has been modified to provide two lanes southbound after Lancelin Rd. However, the lane layout channells southbound traffic into the right lane right where traffic entering from Lancelin Rd join. Southbound traffic should be directed into the left lane and the right lane used as an originating lane for Lancelin Rd traffic. This would allow joining traffic to reach the 90KMs speed limit before merging with existing southbound traffic.",115.3844583035,-31.0497997013
"Pearce","Jindalee Blvd, Jindalee","Vegetation/objects block visibility",1,"As I have been turning right on the roundabout onto Santa Barbara several times cars haven�۪t given way and have nearly crashed into me as they are coming up Jindalee Boulevard too fast and they can�۪t see you because of the bushes on median strip",115.6918823719,-31.6506415202
"Pearce","Chittering Rd, Bullsbrook","Lacks overtaking opportunities",0,"This section is a steep hill many trucks use it it�۪s narrow and winding and vehicles and in particular motorcyclist of which use it a lot tend to ignore the double white lines meant to seperate traffic.",116.0517677665,-31.649910872
"Pearce","85 & Rawlinna Pkwy, Carramar","Unsafe or poor pedestrian crossing",0,"Pedestrians crossing cannot see cars properly because of a large tree blocking view of cars turning off Joondalup drive.  Vehicles turning off joondalup drive also cannot see pedestrians crossing also because of the tree.",115.7878491702,-31.7129588869
"Pearce","Coates Rd, Bakers Hill","Poor road surface quality",0,"This is a Black Spot road yet there are no markings to say that it is.  The road is narrow with no side road markings, the road quality of the road surface is extremely poor and there are numerous incidents of car crashes.  The road is used by trucks and id dangerous to drive at night.",116.4204025269,-31.7623264949
"Pearce","Great Southern Hwy, Saint Ronans","Poor road surface quality",1,"Just a dodgy road all round, might as well be a goat track in places.",116.5745544434,-31.8918421103
"Pearce","12191-12191 West Swan Rd, Belhus","Little chance to turn/cross traffic",0,"Big lines of valley traffic with little chance to join the road or cross to tourist venues.",115.9987284079,-31.7934937054
"Pearce","5327-5327 Great Northern Hwy, Chittering","Poor road surface quality",0,"On Great Northern Highway from Bullsbrook through to Bindoon, especially from the northern end of the new North Link going north to Bindoon. It is really quite dangerous  up to Chittering roadhouse. I know it is up for re alignment and upgrade but the Great Northern Hwy is the main road servicing the north and it is completely inadequate and a disgrace!! One doesn't see a Goat track like it over in the Eastern States!!!!!!!",116.0650634766,-31.4474102914
"Pearce","122-212 George St, West Swan","Vehicles travel over the speed limit",0,"Tailgating, Speeding, Overtaking, Congestion, Poles, Trees to close to Rd, Blind spots, Distractions....",115.9969139099,-31.8326491861
"Pearce","3988-4046 Great Northern Hwy, Muchea","Poor road surface quality",3,"Road surface is absolutely shocking, there are potholes and dips in the road surface that make it dangerous especially for heavy vehicles where it throws the vehicle around",116.0176849365,-31.536993361
"Pearce","60 & Military Rd, Wilbinga","Other",0,"The sign on Military Road warning you of the upcoming turn onto Indian Ocean Drive is too close to the corner and does not give much of a chance to slow down.  My partner is a VAO and they are very aware of the approaching intersection but only because we live locally. IODrive is not visible until you are nearly at the corner.  We know of several people who have had near misses, or had to brake really hard due to this.  I use Military Road less than he does....",115.6655967236,-31.4389434042
"Pearce","4798-4884 Great Northern Hwy, Chittering","Poor road surface quality",0,"The road between Muchea and Bindoon is an accident waiting to happen!!  Pot holes, uneven surfaces, dips in the road. I actually hate driving that stretch of road that I'll take the cut through from North Midlands Rd to Gin Gin then Brand Highway to Perth. ",116.04539640949997,-31.485205428000015
"Pearce","60 & Yanchep Beach Rd","Little chance to turn/cross traffic",3,"Drivers take risks when turning right off Yanchep beach road onto Wanneroo road. Traffic on Wanneroo road travelling over the 70 kmh speed limit",115.6895542145,-31.5570353289
"Pearce","Hester Ave, Clarkson","Other",4,"Two lanes merging into one when trying to join the southbound freeway. Ridiculous that two entry lanes (when heading east along Hester Avenue) were not built in the first place",115.7314395905,-31.6706407829
"Pearce","60 & 85, Carramar","Other",1,"Vehicles constantly running red lights",115.7802772522,-31.7164858464
"Pearce","731 Joondalup Dr, Neerabup","Poor road markings or no edge-lines",0,"Daily car accidents. People stopping in middle of roundabout",115.770379859,-31.7178622044
"Pearce","McAllister Blvd & Neerabup Rd, Clarkson","Other",0,"Right arrows in intersection turn blank. Visibility is poor to see it there is oncoming traffic if there is a vehicle trying to turn right opposite you as well. There are frequent crashes here.",115.7192545724,-31.6933845001
"Pearce","Marmion Ave & Shorehaven Blvd, Alkimos","Tight curves or blind crests",2,"Cronic traffic build-up in Shorehaven Blv, intersection Marmion Ave. People take risks. Cars travelling south AM on Marmion literally in convoy  eliminating change to enter. Opposite problem PM the other direction. ",115.6822156906,-31.6014926402
"Pearce","Gardiner Dr & West Swan Rd, Henley Brook","Little chance to turn/cross traffic",0,"",115.999494195,-31.8269315398
"Pearce","Gnangara Rd, Belhus","Poor/no pedestrian access/footpath",0,"The footpath/cycle path provisions when travelling between Gnangara and West Swan roads make you cross multiple times a major arterial road to then have a section of around 200m with no adjoining path which requires you to walk or cycle on the road.",115.9937808383,-31.7957424579
"Pearce","60, Breton Bay","Lacks overtaking opportunities",3,"Dangerous driving overtaking high number of accidents",115.4398727417,-31.1807907796
"Pearce","1 & Great Northern Hwy, Belhus","Little chance to turn/cross traffic",0,"For a main highway this small bridge crossing for the volume of heavy goods vehicles heading north and south is pathetic, the wait time at the lights is horrendous.",116.0220837593,-31.7811160609
"Pearce","515-581 Neaves Rd, Mariginiup","Lacks overtaking opportunities",0,"The amount of heavy haulage on this road travelling well below the posted speed zones is creating dangerous overtaking oppotunities for faster moving traffic. People will argue that the Northlink project is impacting this sitatuation however the majority of heavy haulage is bound for and or coming from Gt Northern Hwy to connect with the Mitchell Freeway at Currambine. The amount of traffic using this road too and from the Mdland area has see n a dramatic increase in the past 12-18 months",115.8721482754,-31.6936985141
"Pearce","526-588 Neaves Rd, Mariginiup","Tight curves or blind crests",0,"Blind Crests  / dips with motorists exceeding speed limit and ignoring continuous / double white lines particularly driving into rising / setting sun.",115.8740150928,-31.6931279603
"Pearce","1 & Great Northern Hwy, Bullsbrook","Other",0,"This intersection is at a 100km/h with Gt Northern Hwy with double lanes travelling north and single lane travelling south with a wide painted median strip in the middle of the road. Vehicles entering off Warbrook Rd have limited opportunity to turn right and travel south on Gt Northern. Heavy Haulage enters this intersection at low speed and have to enter onto the painted median strip to not infere with traffic travelling south at 100km/h. This intersection has seen many accidents",116.0378980637,-31.7122875198
"Pearce","60, Ledge Point","Lacks overtaking opportunities",1,"Drivers overtaking long slow queues and pushing in to avoid on-coming traffic. Vehicles stopped on side of road that has little or no shoulder. Vehicle overtaking on-coming traffic heading towards me only to just pull in to avoid a collision.",115.4228621721,-31.1148241266
"Pearce","Campersic Rd & William St, Herne Hill","Distraction issues",0,"Several accidents. Campersic recently upgraded but the intersection have very poor visibility ",116.0505473614,-31.8221661842
