Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Perth","George St, West Perth","Poor road markings or no edge-lines",0,"I frequently see cars reversing up the freeway on-ramp as they have inadvertently chosen the incorrect lane due to poor road markings and signage. Reversing up the on-ramp is an obvious risk to other vehicles.  This particular lane lacks road markings indicating it is for Freeway South only. Motorists select this lane thinking it is a right turn lane for Murray street. When realising their error then reverse up the on/off-ramp in order to get into the correct lane.  An accident waiting to happen",115.8489176631,-31.9499023128
"Perth","5, Perth","Poor or no provision for cyclists",2,"Pedestrian/cyclist path crossing from under the Narrows Bridge to change direction of travel (e.g. if coming from the City to UWA). This road is very busy during peak hour traffic and the crossing is very close in proximity to the roundabout. There is a blind spot as the cars come through the roundabout and turn left (as coming from Mounts Bay Road). Quick decisions need to be made by cyclists/pedestrians to cross during peak hour.",115.8478689194,-31.9622026432
"Perth","Scarborough Beach Rd, Mount Hawthorn","Little chance to turn/cross traffic",60,"Drivers from Green St get impatient waiting to cross the oncoming traffic onto the eastbound section of Scarborough Beach road and often take risky actions by driving across when there is not much space, and then pushing into traffic to get to the left hand lanes.  I live locally so often see risky behaviour here.",115.8287340403,-31.9144508568
"Perth","395-397 Charles St, North Perth","Unsafe or poor pedestrian crossing",4,"Between Vincent St and Walcott St, this is a very dangerous road, there are many car, bike and motorcycle incidents and dangerous pedestrian crossings. There are no pedestrian bridges or underpaths causing pedestrians to take unnecessary risks to cross through heavy traffic. Not acceptable considering this is a major artery in/out of the CBC.",115.8513803141,-31.9243925053
"Perth","Loftus St, Mount Hawthorn","Tight curves or blind crests",2,"nearly taken out daily by cars driving over two lanes to go through that dogleg type road",115.846222043,-31.9247662868
"Perth","55-55 William St, Perth","Other",1,"Taxis parked on the moving lanes. Pedestrians crossing everywhere, especially against red lights. Constant lane changing. Bus conflicts. Traffic queued through intersections, cars in bus lanes, queue jumping. Congestion conflicts.cyclist conflicts. Cyclists riding through red lights. Motorcycle conflicts.",115.8566772938,-31.9542377699
"Perth","Newton St, Bayswater","Area requires lights/roundabout",1,"This is 1 of only 2 roads in and out of a growing area. Turning right on Guildford road is a real problem. Traffic from the West comes hooning around the corner, and traffic from the east is heavy. I�۪ve seen many vehicles get stuck in the middle of the road, unable to turn right. Only a matter of time before someone gets side swiped at this intersection.",115.923448205,-31.9230725503
"Perth","2-2 Darby St, Maylands","Tight curves or blind crests",1,"",115.9031760693,-31.9278053729
"Perth","Central Ave & Clifton Cres, Inglewood","Unsafe or poor pedestrian crossing",4,"This intersection hits peak risk during the mornings and afternoons, when drivers are commuting to work and pedestrians are trying to cross the intersection to travel to school. There is an attendant who tries to aid pedestrians but the site if difficult to cross for all. It is a frequent occurrence for both other cars and pedestrians or cyclists to be hit.",115.8788725734,-31.9222780314
"Perth","Hamer Pde, Inglewood","Poor/no pedestrian access/footpath",3,"This should not be a roundabout. It is extremely difficult to cross as a pedestrian or wheeled pedestrian. It divides the greenways and makes it difficult to access the park and the high school",115.8763486147,-31.9200537973
"Perth","27-53 Salisbury St, Bayswater","Vehicles travel over the speed limit",0,"Although it's a local access street, it is used as a rat-run between Beaufort St and Railway Pde (especially for pizza delivery drivers). Considering the amount of residential subdivision in this area and the resulting loss of open space and/or trees, a narrower road with (expanded) vegetated verges would slow traffic, discourage it's use as a thoroughfare, return it's role to that of a local access street, and provide urban greenery along the street.",115.895011425,-31.920103883
"Perth","53 & Tenth Ave, Inglewood","Area requires lights/roundabout",2,"accidents at least once a month",115.8864793181,-31.9210031443
"Perth","Beaufort St & Crawford Rd, Inglewood","Little chance to turn/cross traffic",0,"Frequent car crashes here (inc some very serious ones). Because there is not sufficient room the stopping lane in the center of the intersection for cars turning onto Beaufort st from Crawford Rd, if a car stops in the centre of the intersection waiting for traffic to pass before completing turn onto Beaufort st, then the front & back end of the turning car waiting in the middle of the intersection hangs out in both directions of oncoming traffic of cars travellings straight down Beaufort St. ",115.8891642094,-31.9188517324
"Perth","Crawford Rd & Railway Pde, Maylands","Poor or no provision for cyclists",0,"If you are heading north along Caledonian and want to cross Whatley, you can only really do so from the left side of Caledonian. If you are on the right, you can cross Whatley but then you are stuck at the railway. It is very unsafe for pedestrians and cyclists, as well as cars because they need to wait for ages before they can cross ",115.8959341049,-31.9249757252
"Perth","89-101 Whatley Cres, Bayswater","Little chance to turn/cross traffic",1,"Turning right from Wheatley crescent into Coode street can be risky Dealing with two lanes of turning traffic  Confusing as to who is first to turn",115.9117162228,-31.9187378997
"Perth","2-14 Elder St, Perth","Little chance to turn/cross traffic",3,"there are too many lanes of traffic trying to cross each other during peak times causing standstill in traffic. this causes people to become aggravated and cut across lanes",115.8499503136,-31.9504280406
"Perth","1-43 Stuart St, Maylands","Vehicles travel over the speed limit",0,"Excessive on street parking on both sides of the road,unavoidable due to street layout,general public use this street as cut thru to access Beaufort st or railway pde and there are no traffic dampeners or speed humps vehicles travel as excessive speed in relation to amount of vehicles parked on street 60-80 km hr",115.8954405785,-31.9228266827
"Perth","2 & Murray St, Perth","Little chance to turn/cross traffic",10,"",115.8495104313,-31.9497703115
"Perth","Beaufort St, Inglewood","Unsafe or poor pedestrian crossing",3,"Cars, buses and trucks  running red light at pedestrian crossing. Cars being rear ended. Pedestrians at risk of being hit.",115.885835588,-31.9213947187
"Perth","65 & George St, West Perth","Other",16,"Ciclyists running red lights every day on the way to work. This is not isolated to this intersection however it is widespread.",115.8493729955,-31.9485228425
"Perth","61 & 72, Leederville","Poor road markings or no edge-lines",2,"The right turn facing north on Loftus has a very tight turn lane marking. The line extending forward isn't even a car length before turning right. So cars in left turn end up cutting across you!  The line needs extend at least another 2 metres forward before turning.. To give the right turn lane a chance to move before being cut off. ",115.8465748516,-31.936496836
