Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"FREMANTLE","Carrington St & Stevens St, Fremantle","Poorly timed traffic light system",0,"Stevens St traffic take precendence over busier Carrington Street Traffic, and signals change too quick.  Needs a bigger delay to allow smoother traffic flow on Carrington. ",115.7795932889,-32.057129358
"FREMANTLE","303 Hampton Rd, South Fremantle","Speed limit too high",1,"North of Rockingham Road, Hampton Road should be a 50 zone (or less). Very difficult for pedestrians to cross at any point. VERY short pedestrian-cross phase at lights. Very dangerous turning right on or off Hampton Road as few breaks in traffic causes risk taking. Very high traffic zone in a long-standing problem area with various unsuccessful 'fixes' over the years. Bus lane often used by  frustrated regular traffic = dangerous for pedestrians & cyclists. Too many close traffic lights. SLOW IT",115.7596135139,-32.0738019357
"FREMANTLE","Douro Rd & Hampton Rd, South Fremantle","Confusing layout",0,"Driving south on Hampton Rd, the bus lane is marked by a unbroken yellow line which ends at Douro Rd intersection. That would make it illegal to be in the bus lane (unless turning left but there is no left turn possible as is T junction). MANY vehicles sneak into the left (Bus) lane before the intersection to get the 'jump' on traffic correctly using the one available lane. I  turn left into a business just after the intersection but can't move left due to them. A moped rider was killed there.",115.7591199875,-32.0730746337
"FREMANTLE","High St & Ord St, Fremantle","Tight curves or blind crests",3,"",115.7551288605,-32.0518348664
"FREMANTLE","52-52 Douro Rd, South Fremantle","Little chance to turn/cross traffic",6,"Traffic congestion and incidents at the intersection of Douro Rd and South Fremantle shopping precinct.",115.7579295531,-32.073374682
"FREMANTLE","Frank Watson","Speed limit too high",0,"The intersection of Brockway Road and Alfred Road (Roundabout) One person killed, number injured, numerous cars written off including my own, a number of front fences (brickwork) destroyed. Speed going through the roundabout mainly on Alfred Road going east seems to be the main cause. ",115.8013916016,-32.0744292289
"FREMANTLE","2-22 Mardie St, Beaconsfield","Narrow road, lanes or bridges",0,"This narrow laneway with only one side of pedestrian pavement is now a rat-run/shortcut between South St. & Lefroy Rd as other intersections in the area have been closed. There needs to be some restrictions on speed and access to Mardie St. from South St. to ensure safety for road users and pedestrians.",115.762078464,-32.0637896615
"FREMANTLE","101-101 Hampton Rd, Fremantle","Confusing layout",0,"Constant poor merging when crossing south street when heading up pass Wray ave.",115.7568669319,-32.0633009527
"FREMANTLE","33-51 Daly St, South Fremantle","Speed limit too high",0,"vehicles travel via this area to avoid an intersection ( Hamoton Rd / Douro Road)  and use the Daly street  as the  connecting  road between two shopping centeres.  All with eccess speed.  The section needs to be design as 'no through road"". ",115.7571029663,-32.073265551
"FREMANTLE","5 & 7, Fremantle","Narrow road, lanes or bridges",5,"A high volume of trucks travel west along Leach Hwy and turn right onto Stirling Hwy using a single lane.  The volume of traffic is high for such a small intersection.  Traffic build up can also be high at peak times.",115.7641893625,-32.050748196
"FREMANTLE","2 Cockburn Rd, Hamilton Hill","Unsafe or poor pedestrian crossing",1,"This is a very difficult are for bycicles and pedestrians to cross Hampton Rd withou first crossing Rockingham Rd as there is only traffic lights on one side of the intersection",115.7611316442,-32.0781383534
"FREMANTLE","Amherst St & High St, Fremantle","Other",0,"motorists  ignore the barriers directing traffic to only turn left into High St from either side of Amherst St . I regularly see motorists :1) turn right from Amherst St, north or south, into High St. 2) go straight across High St into Amherst St 3) heading west, turn right from High St into Amherst St north 4) from Amherst st north, turn right into High St. I see this AT LEAST once a week, and have had an accident there (hit from behind. PLEASE make these barriers impenatrable",115.7621133327,-32.0508163975
"FREMANTLE","Hampton Rd & Scott St, Beaconsfield","Unsafe or poor pedestrian crossing",0,"The road has a bus lane and a traffic lane. When crossing the road, with often heavy traffic, it is often difficult to judge when it is safe to cross, as people will use the bus lane to overtake turning cars, or just because they think traffic is too slow. To go to the shopping centre one either has to use Lefroy Rd lights, or cross at Douro Rd, which is too dangerous due to people driving through yellow/red lights which does not give enough time to cross. ",115.7578539848,-32.0701608223
"FREMANTLE","1-17 Wray Ave, Fremantle","Poor or no provision for cyclists",2,"Always busy for traffic, pedestrians, cyclists, shoppers, deliveries, residents, all on narrow road.",115.7525753975,-32.0601367838
"FREMANTLE","Ellen St & Parry St, Fremantle","Little chance to turn/cross traffic",0,"Drivers ignore stop signs.",115.7509821653,-32.0519667209
"FREMANTLE","High St, Fremantle","Little chance to turn/cross traffic",1,"Trucks want to move to the right lane in this area in order to turn right at Stirling Highway. However, traffic is also wanting to turn right before Stirling Highway. There is huge risk of car vs truck accidents due to sudden braking, particularly during congested hours.",115.7727241516,-32.0505163107
"FREMANTLE","Tydeman Rd, North Fremantle","Poor or no provision for cyclists",10,"Heavy industrial traffic, rail crossing, heavy use by cyclists and commuting traffic make this mixed use stretch hideously dangerous and unpredictable.   ",115.7497322559,-32.037284235
