Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"PERTH","George St, West Perth","Poor road markings or no edge-lines",0,"I frequently see cars reversing up the freeway on-ramp as they have inadvertently chosen the incorrect lane due to poor road markings and signage. Reversing up the on-ramp is an obvious risk to other vehicles.  This particular lane lacks road markings indicating it is for Freeway South only. Motorists select this lane thinking it is a right turn lane for Murray street. When realising their error then reverse up the on/off-ramp in order to get into the correct lane.  An accident waiting to happen",115.8489176631,-31.9499023128
"PERTH","5, Perth","Poor or no provision for cyclists",2,"Pedestrian/cyclist path crossing from under the Narrows Bridge to change direction of travel (e.g. if coming from the City to UWA). This road is very busy during peak hour traffic and the crossing is very close in proximity to the roundabout. There is a blind spot as the cars come through the roundabout and turn left (as coming from Mounts Bay Road). Quick decisions need to be made by cyclists/pedestrians to cross during peak hour.",115.8478689194,-31.9622026432
"PERTH","Kings Park Ave & Mounts Bay Rd, Crawley","Little chance to turn/cross traffic",8,"Should not be able to turn right off Mounts Bay Road into Kings Park Ave (when heading west), especially in Peak hour (6am - 10am M-F).  causes a bank up of traffic and high risk of rear end accidents.   ",115.826510489,-31.9729746042
"PERTH","Hackett Dr, Crawley","Poor or no provision for cyclists",3,"There is a cycle path along Hackett Dr but it disappears when you reach roundabouts on the road. This brings cyclists into the same lane as motorists without warning. It is compounded by the fact that most motorists are UWA students looking for parking along the street. They do not notice cyclists suddenly entering their lane and cyclists never slow down or consider the cars.",115.8205264807,-31.9812813939
"PERTH","55-55 William St, Perth","Other",1,"Taxis parked on the moving lanes. Pedestrians crossing everywhere, especially against red lights. Constant lane changing. Bus conflicts. Traffic queued through intersections, cars in bus lanes, queue jumping. Congestion conflicts.cyclist conflicts. Cyclists riding through red lights. Motorcycle conflicts.",115.8566772938,-31.9542377699
"PERTH","2-14 Elder St, Perth","Little chance to turn/cross traffic",3,"there are too many lanes of traffic trying to cross each other during peak times causing standstill in traffic. this causes people to become aggravated and cut across lanes",115.8499503136,-31.9504280406
"PERTH","2 & Murray St, Perth","Little chance to turn/cross traffic",10,"",115.8495104313,-31.9497703115
"PERTH","65 & George St, West Perth","Other",16,"Ciclyists running red lights every day on the way to work. This is not isolated to this intersection however it is widespread.",115.8493729955,-31.9485228425
"PERTH","53 & Wellington St, Perth","Poorly timed traffic light system",2,"The green signals should be synced with one one at Beaufort Street/Roe Street to provide the consistent flow for that. Traffic will bank up back to Roe Street especially in morning peak time.",115.861440897,-31.9522509953
"PERTH","Railway St, West Perth","Unsafe or poor pedestrian crossing",4,"Zebra crossing regularly ignored by cars going along Railway Street, threatening the safety of pedestrians crossing",115.8448272943,-31.9444081642
"PERTH","2, West Perth","Other",26,"It is difficult to get on the Fwy south safely from the Murray/Elder St on ramp, at any time of the day, but especially in peak traffic, as the on ramp lane doesn't merge into the Fwy lane that continues south, but cars have to change lanes to get into the correct lane, while at the same time cars exiting the Fwy towards Mounts Bay Rd are changing into the entry lane, with only 300m space to do so. Entering here requires quick reflexes and good neck movement. I would call this road dangerous.",115.8485555649,-31.9518709316
"PERTH","837-839 Wellington St, West Perth","Vegetation/objects block visibility",0,"The vegetation on the median strips frequently overgrows making it difficult to see on-coming traffic if you're turning towards Wellington Central/RAC building. Also, there are insufficient pedestrian crossings in this area, meaning pedestrians usually run across 3 lanes of traffic!",115.848287344,-31.9480474485
"PERTH","2, West Perth","Other",3,"There is a solid line separating the two right hand lanes from all other lanes, but it stretches all the way to the Vincent Street bridge. If you are coming from the city on the Mitchell Freeway northbound, this means that traffic is frequently backed up (on the left hand lanes) yet the two right lanes are empty. Driver illegally change lanes just to escape the jam.",115.8447629213,-31.9419432012
"PERTH","61 & 65, West Perth","Poor or no provision for cyclists",2,"Cycle lane southbound along Thomas Rd ends at the Roberts Rd lights. Bike traffic heading into West Perth is funnelled into busy road with no protection for cyclists.",115.8398330212,-31.9454073317
"PERTH","Roe St & William St, Northbridge","Poor or no provision for cyclists",0,"This intersection since the opeing if Yagan Sq has high pedestrian use crossong North/South and East/West. The PSP is slao high use and pedestrians and cyclist are brought togethet on the path and at the intersection in great numbers. The ramp is narrow and as there is no separation it presents a dangerous zone for both sets of users.",115.858592391,-31.949995624
"PERTH","65 & Milligan St, Perth","Confusing layout",2,"At the intersection of the new Wellington St bike path and Milligan st there is no green box, no indication of whete a cyclist who wishes to proceed from the Cycle path south onto milligan.  If no cars are at the intersection to cue the lights cyclists have to Loop around onto Milligan and backtrack on order to get yhe lights to change. It us sll most unsafe as pedestrians cross there too.",115.8527988195,-31.949267339
"PERTH","65 & King St, Perth","Confusing layout",1,"Thos part of new King St which cyclists are being directed to use is too wide and encourages drivers to cut through to Roe. The intersection at Wellington snd Roe onto the Bike Path is a mess and brings cyclists snd pedestrians together into a dangerous zone. Pedestrians occupy thr bike lane and block it. The connections are poor for cyclists. This area requires a thorough review.",115.8557599783,-31.9504052819
"PERTH","120-138 53, Perth","Poor or no provision for cyclists",0,"Bike lane forces you into door zone of taxi rank outside of Adina Hotel",115.8611941338,-31.9527949161
"PERTH","Aberdeen St & Lake St, Northbridge","Other",1,"Issue here is with cyclists and traffic being distracted and /or impatient pulling out of Lake Street into Aberdeen Street. Not sure what can be done about it. Has been much better since speed limit was reduced.",115.8578896523,-31.9460992317
"PERTH","2, Perth","Vehicles travel over the speed limit",0,"All Perth roads are potentially dangerous due to the lack of good manners lack of driver training standards the extensive use of drugs alcohol and mobile phones we cannot blame the road conditions on these real concerns",115.8480834961,-31.9579881734
"PERTH","Harvest Ter & Hay St, West Perth","Unsafe or poor pedestrian crossing",1,"Difficult to cross Harvest Terrace under big fig tree in front of 1100 Hay Street; pedestrians are poorly visible for cars turning right from Hay Street down into Harv Terr. Cars coming down Harv Terr from Parliament going straight often cross Hay Street at high Speed.",115.8470696211,-31.9503051435
