Local Government Area,Location,Main risk,Supports,Description,Longitude,Latitude
"SWAN","3 & 53, Beechboro","Confusing layout",17,"It is a temporary dual lane roundabout while NorthLink is being built, but the layout is really confusing with both lanes able to continue straight and poor lane markings. I've seen a tonne of near misses in the short time the roundabout has been there.",115.9247303009,-31.8622139504
"SWAN","94 & Scott St, Greenmount","Little chance to turn/cross traffic",1,"I have seen many near misses at the intersection. Turning from Scott street onto the highway is dangerous as there is a mix of cars and trucks coming down the hill.",115.9485054016,-31.8650204699
"SWAN","401-401 Great Northern Hwy, Middle Swan","Little chance to turn/cross traffic",528,"At peak times during school drop off and pick up the intersection (or lack of) cant address the necessary excessive traffic, forcing drivers to make risky decisions abut crossing and merging into a already very busy Road (Great Northern h/Way). In my case exiting Swan Christian Collage and trying to turn right to head south it is only through courteous actions of other who slow down and let people merge that prevents a complete standstill in traffic. A roundabout or Traffic lights are needed",116.0140371323,-31.8582500516
"SWAN","3, Beechboro","Narrow road, lanes or bridges",0,"traffic congestion due to continual switching between one lane and two lanes - Urgently needs a second continuous lane (it is gazetted as a Highway...)",115.935459137,-31.8620681549
"SWAN","West Swan Rd & Woollcott Ave, West Swan","Area requires lights/roundabout",2,"With the new suburbs being built around this area, it is getting more and more busier coming from Ellenbrook direction. This intersection doesn't give you much of an opportunity to cross traffic when it is so busy",115.9946501255,-31.8321797554
"SWAN","101-101 Woollcott Ave, Henley Brook","Narrow road, lanes or bridges",0,"Woollcott Ave is extremely narrow and when two cars are passing each other, you end up almost in the ditch - it is even worse when there are larger vehicles/trucks coming in the opposite direction. The suburb is being built up so this area along with West Swan road would benefit from dual lanes in both directions",115.9850692749,-31.8271662688
"SWAN","203, Caversham","Narrow road, lanes or bridges",0,"West Swan road is absolutely awful. There is so much traffic in this area due to new suburbs being built and people commuting to work that at both sets of traffic lights and the roundabouts, you can have traffic backed up especially in peak hour. I have seen cars pass on solid double white lines and almost cause accidents. This road would also benefit from dual lanes going both ways. It is time that the roads caught up with the expansion of the area as it will only get busier",115.9744691849,-31.8799309496
"SWAN","311-311 Stirling Cres, Hazelmere","Other",1,"Edge of road has a large drop off and cars lining up at the traffic lights are unable to go around other cars to be able to turn left at the lights without risking their car going down the large pot hole",116.0086405277,-31.91624720440002
"SWAN","Clayton St, Bellevue","Area requires lights/roundabout",54,"This is a reasonably new shopping area included in a light industrial area with large amounts of traffic especially in peak times. Many vehicles turning in from military road at the same time as people entering and exiting midland megaplex especially now that the spudshed has opened up.  Short stopping distance between leaving megaplex and those vehicles wanting to turn into military rd. also ther is limited entry or exit options to the megaplex.",116.017062664,-31.8982366064
"SWAN","Gugeri Rd & Oakover Rd, Herne Hill","Vegetation/objects block visibility",0,"Drivers missing stop signs on side streets. For vehicles driving directly on Oakover it is hard to see any on coming traffic from the side streets. I have personally had a near miss on this road with another driver not stopping at a stop sign.",116.0374045372,-31.8453183558
"SWAN","Ferguson St, Midland","Little chance to turn/cross traffic",4,"I�۪m Generally very confident behind the wheel of a car and I still get unnerved everytime I have to turn into opposing lanes leaving shops from this section of road. Dense retail/commercial area 4 lanes of very busy traffic, no devider/median. People are constantly changing lanes so impossible to judge because of stopped cars turning into shops. Bunnings area is the absoloute worst, ",116.0192191601,-31.892835017
"SWAN","1 & Haddrill Rd, Baskerville","Area requires lights/roundabout",1,"Very busy stretch of Gt Norther Hwy, vehicles run gaps in the traffic to turn across the traffic barely missing on coming traffic, sometimes vehicles pull into the middle of the hwy to wait for a gap where there is no dedicated area for this.",116.0217189789,-31.7973851059
"SWAN","Cameron Rd & Stoneville Rd, Gidgegannup","Tight curves or blind crests",2,"",116.1660191417,-31.8384348375
"SWAN","Clayton St & Cowie Clos, Bellevue","Little chance to turn/cross traffic",1,"Now Spud Shed has opened the traffic is banked up for 500metres up and down Clayton street. Blocks traffic from exiting retail areas. Poor design to entrance of new retail  precinct where Spotlight is.Poor space for cars to pass vehicle turning right into Cowie Close. Poor visibility turning right and left out of Cowie close.Pretty much a traffic shambles in the whole area. Poor Planning by RTA and Shire",116.0160166025,-31.8979314661
"SWAN","Great Northern Hwy & Warbrook Rd, Bullsbrook","Area requires lights/roundabout",2,"There have been ALOT of accidents at this intersection. Car/trucks doing 100ks-over, there is a over taking lane as well as a turning lane. Roundbout is required.",116.0379624367,-31.7116942626
"SWAN","3 & 50, Stratton","Poorly timed traffic light system",0,"At certain times of the day the timing of the traffic lights to turn right onto Toodyay rd from Roe Hwy allows only 3-4 cars to pass through on green.  This results in a long line of cars in the turning right lane which becomes so full that cars have to wait on Roe Hwy itself in the 80km zone.  I feel too scared to wait for someone to drive into me at 80km/hr so I often choose to turn left, turn the car around and proceed safely through the intersection.",116.0272523761,-31.8678496832
"SWAN","203 & 3, Caversham","Tight curves or blind crests",2,"When facing north on West Swan Rd and taking a right turn onto Reid Highway (heading east), the turn right arrow turns off allowing those turning right to turn (but give way). In peak hour traffic every single time this happens 2-3 cars run a red light. Also, the traffic they are giving way to is going 70kmph through the intersection and going around a tight bend on a Crest - it is incredibly difficult to see which lane cars are in and easy to make mistake. It's very stressful turning right here",115.9866115284,-31.8638303311
"SWAN","Campersic Rd & Dalgety Rd, Herne Hill","Other",0,"Needs stop sign at t junction of Campersic and Toodyay. There have been several accidents here over the last 16 years.",116.04789733890003,-31.850148588200007
"SWAN","286-294 Stirling Cres, Hazelmere","Poor road surface quality",1,"The current Stirling Crescent in Hazelmere between Bushmead Road & Great Eastern Hwy Bypass is in poor condition and can�۪t cope with the number of trucks and vehicles that use it.",116.00908041,-31.9135196564
"SWAN","Ferguson St & Great Eastern Hwy, Midland","Area requires lights/roundabout",0,"Numerous accidents and near misses.",116.0192406178,-31.8928076894
"SWAN","8 The Avenue, Midland","Poor road surface quality",0,"Poorly maintained roundabout intersection. Cracked surface. One of the main entry points into Midland CBD high volume of traffic.",116.005614996,-31.8875424273
"SWAN","The Crescent, Midland","Confusing layout",0,"",116.00884974,-31.8885718188
"SWAN","Lloyd St, Midland","Poor road surface quality",1,"Poor street lighting and road surface on Lloyd Street between Morrison Road & Eddie Barron Drive.",116.0164511204,-31.8830056797
"SWAN","53 & Marshall Rd, Beechboro","Little chance to turn/cross traffic",3,"Poor intersection with inadequate lights. Usually congested with a large number of trucks. Recent upgrade was cheap and pitiful, and made the intersection more unsafe as the lanes merge sooner.",115.9247946739,-31.8556438092
