State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"AGRICULTURAL REGION","30, Mount Cooke","Poor road surface quality",5,"Albany Hwy Bedfordale Hill to Crossman - Severe need for major maintenance or even duplication - aka Forest Hwy. Large, long, laden and vehicles that are towing, in fact any vehicle, is able to maintain consistent economical cruising speeds and risk overtaking mining equipment, rubbish trucks, caravans and coaches. Hwy regularly closed due to fires and crashes. Bends on crests, many small crests. It's a major spine through the Great & Upper Great Southern feed by many arteries.",116.26789212230001,-32.39678555420001
"AGRICULTURAL REGION","12855-12855 Northam-Pithara Rd, East Ballidu","Narrow road, lanes or bridges",2,"The road is in poor condition and narrow road trains and heavy vehicles use this road and it is dangerous to pass as the road egge has a 70 to 100 mm drop off the sealed section to the gravel shoulder.",116.7221832275,-30.5362422547
"AGRICULTURAL REGION","Great Eastern Hwy, Meenaar","Poor road surface quality",2,"Great Eastern Highway is full of pot holes and disrepair all the way from Northam to Kalgoorlie. The increase of heavy truck useage has degraded the road and little overtaking lanes makes the road a long and unsafe trip.",116.91431522370006,-31.639973486700015
"AGRICULTURAL REGION","30, Narrikup","Lacks overtaking opportunities",2,"There has been lots of accidents including fatalities on this section of road. The overtaking lane starts south of Jackson Rd and people start to build up speed to ensure they can overtake, however there are 2 roads east & west of Albany Hwy where people need to turn off. The overtaking lane further south should have started before Hannan Way & Jackson Rd, or at least have a vehicle lane for turning traffic to Jackson Rd.",117.7093648911,-34.7732390053
"AGRICULTURAL REGION","30, Mount Barker","Lacks overtaking opportunities",1,"The overtaking lane north of Mt Barker ends TOO SOON for vehicles to overtake safely and within the speed limit. Consequently vehicles bank up going up the hill with no opportunity to overtake for at least 5 - 10kms. Poor design. To use the overtaking lane you pretty much have to speed up prior to the open speed limit of 110km and the remainder of the overtaking lane is extremely short in length to overtake at 110km.",117.655017972,-34.5975846584
"AGRICULTURAL REGION","31082-31082 Albany Hwy, Mount Barker","Lacks overtaking opportunities",0,"Overtaking on double white lines",117.6264953613,-34.5673620077
"AGRICULTURAL REGION","9272-9272 Great Southern Hwy, Kokeby","Poor road surface quality",4,"Lots of big trucks, narrow road with crumbling edges which aren't marked, almost no shoulder with a steep ditch. It is a road death waiting to happen.",116.983795166,-32.2209340459
"AGRICULTURAL REGION","30, Narrakine","Other",0,"Albany highway needs to be 3 lanes all the way   The traffic needs this why ??? High numbers of trucks  caravans & cars create impatient drivers who then pass in dangerous places.",116.6583251953,-32.8703602281
"AGRICULTURAL REGION","Formby Rd S & Gnowangerup-Jerramungup Rd, Pallinup","Tight curves or blind crests",7,"Number of crashes & near misses. Poorly aligned intersection.",118.0656695366,-33.9614617089
"AGRICULTURAL REGION","446-516 Bannister-Marradong Rd, Bannister","Poor road surface quality",0,"when road is damp it becomes extremely slippery like ice & when doing 80km in 100km zone vehicle slide off the road into oncoming traffic",116.5006542206,-32.7459913007
"AGRICULTURAL REGION","Lake Matilda Rd & Red Gum Pass Rd, Kendenup","Confusing layout",2,"Drivers never give way to Redgum Pass rd. Needs more paint and signage.",117.6297967009,-34.484080782
"AGRICULTURAL REGION","30 & West Beattie Rd, Kendenup","Tight curves or blind crests",7,"Turning right onto Albany high way from West Beattie road with southbound heavy vehicles traveling at 100-110kph over a blind crest.",117.5948205133,-34.52270877
"AGRICULTURAL REGION","Nungarin-Wyalkatchem Rd, South Yelbeni","Narrow road, lanes or bridges",0,"road not wide for trucks and car or other trucks to pass to pass safely",117.6522016525,-31.1756871594
"AGRICULTURAL REGION","Bruce Rock-Merredin Rd, Bruce Rock","Poor road surface quality",6,"Accidents",118.1783485087,-31.8199021054
"AGRICULTURAL REGION","Great Southern Hwy, Woottating","Poor road surface quality",2,"I drive this road twice daily and I have seen numerous accidents on the great southern highway. At the Yarra Road intersection an overtaking lane heading north approaches a blind corner - I witnessed a Ute ���aquaplane�۝ before flipping over the bonet landing back on the wheels. It is a narrow, winding road with no emergency lane & a very poorly maintained surface. Its a very busy road, especially with the trucks. The 80km speed limit entering York is far too high & needs to be reduced to 60km.",116.4555931091,-31.8822222027
"AGRICULTURAL REGION","952-1130 Chorkerup Rd, Narrikup","Poor road surface quality",0,"Poor drainage on the road edge. Drains need reforming to prevent washout over the road.",117.6707839966,-34.8321934119
"AGRICULTURAL REGION","Chorkerup Rd & Creek Rd, Narrikup","Vegetation/objects block visibility",0,"Junction is dangerous due to vegetation and tight angles and no clear definition of who has the right of way",117.6254653931,-34.8085180477
"AGRICULTURAL REGION","Katrine Rd, Katrine","Vegetation/objects block visibility",0,"",116.6061564448,-31.6404700916
"AGRICULTURAL REGION","Great eastern highway","Poor road surface quality",2,"Great eastern highway between tammin and Merredin. The road deteriorated and it is still a high risk. Lots of potholes",117.5523376465,-31.6326293689
"AGRICULTURAL REGION","94, Nangeenan","Poor road surface quality",0,"",118.179448843,-31.5127671931
"AGRICULTURAL REGION","94, Baandee","Poor road surface quality",0,"",117.9761615396,-31.5811746057
"AGRICULTURAL REGION","94, Baandee","Poor road surface quality",0,"",118.0337592959,-31.565215
"AGRICULTURAL REGION","Great Eastern Hwy, Kellerberrin","Narrow road, lanes or bridges",0,"",117.7761009336,-31.6275342748
"AGRICULTURAL REGION","94, Cunderdin","Poor road surface quality",1,"",117.3469421268,-31.6425195862
"AGRICULTURAL REGION","94, Waeel","Poor road surface quality",0,"",117.137247026,-31.6303205105
"AGRICULTURAL REGION","24221-24221 94, Burracoppin","Lacks overtaking opportunities",0,"",118.3700868487,-31.4555583758
"AGRICULTURAL REGION","94, Wundowie","Lacks overtaking opportunities",0,"Cars not doing the speed limit and other drivers getting frustrated and making risky over taking moves",116.3793754578,-31.79939118
"AGRICULTURAL REGION","94 & Coates Rd, Copley","Tight curves or blind crests",2,"Intersection at a overtaking lane on a crest of a hill. Very hard to see down the hill",116.4236855507,-31.7680549805
"AGRICULTURAL REGION","Chitty Rd & Great Eastern Hwy, Bakers Hill","Poor or no road lighting",0,"",116.4792609215,-31.7380950931
"AGRICULTURAL REGION","188-316 Carlin Rd, Bakers Hill","Other",0,"The whole section from The Lakes to Northam.  The road is narrow, winding and heavily trafficked.  There are very few places to safely overtake and truck use is only increasing.  The whole stretch should be a dual carriageway.",116.4660644531,-31.7375111257
"AGRICULTURAL REGION","10158-10158 Great Eastern Hwy, Meckering","Poor road surface quality",0,"Heavy traffic continuously with big trucks and road trains running between Perth and Kalgoorlie.  Few over taking opportunities causing frustration and people tend to take chances",116.9738371298,-31.6620838342
