State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"ARMADALE, EM","Denny Ave & Railway Ave, Kelmscott","Poorly timed traffic light system",4,"Vehicles backed up in for an incredibly long distance, as multiple trains and confusing lights which are poorly timed. Signs are confusing, and the slightest driver error can cause major crash concerns.",116.013430953,-32.1160368847
"ARMADALE, EM","Denny Ave, Kelmscott","Confusing layout",7,"Too many trains and too many accidents",116.0140451789,-32.1159119379
"ARMADALE, EM","4 & Forrest Rd, Brookdale","Other",11,"Its extremely dangerous when pulling out and turning right from Forrest Rd onto Tonkin Highway. The speed limit is too high and something should be done about this section of road.",115.9618091583,-32.1601914647
"ARMADALE, EM","23-25 Hill St, Kelmscott","Vehicles travel over the speed limit",0,"Excessive speed also hoons  on uregistered off road bikes.",116.031697,-32.130804
"ARMADALE, EM","Railway Ave, Kelmscott","Other",0,"The railway crossing at Railway Ave in Kelmscott that crosses over onto Streich ave it can very congested at times it isn�۪t much signage either which doesn�۪t help",116.0104590654,-32.1330348744
"ARMADALE, EM","Armadale Rd & Eighth Rd, Seville Grove","Little chance to turn/cross traffic",4,"",115.9836101532,-32.1468390092
"ARMADALE, EM","Denny Ave, Kelmscott","Confusing layout",2,"I�۪ve seen at least 10 crashes happen here.",116.0143885016,-32.1158665026
"ARMADALE, EM","Denny Ave & Streich Ave, Kelmscott","Poorly timed traffic light system",5,"A couple cars behind me a few years ago got into a crash. there was no where for people to stop and help.",116.0140827298,-32.1159096661
"ARMADALE, EM","3 Railway Av, Camillo","Poor or no provision for cyclists",0,"In dark raining conditions I have almost crashed into the median strip metal pedestrian railings when overtaking a cyclist. It is extremely dangerous. No room for cars to pass safely. No lighting. The railings MUST BE REMOVED.",116.0116195674,-32.1047584192
"ARMADALE, EM","3106 Albany Hwy, Mount Nasura","Little chance to turn/cross traffic",0,"U TURNS BEING MADE BY TRAFFIC  ON ALBANY HIGHWAY IS VERY DANGEROUS FOR TRAFFIC  EXITING CARAWATHA AVENUE> A ""NO U TURN "" WOULD ASSIST  TO STOP ALBANY HIGHWAYTRAFFIC INTERFERING WITH TRAFFIC EXITING CARAWATHA AVENUE.",116.0178726912,-32.1364758833
"ARMADALE, EM","Bedfordale Hill Rd & South Western Hwy, Mount Richon","Vehicles travel over the speed limit",0,"Semi trailers and B doubles that are traveling either North or South bound along the South Western Hwy rarely stop at the red lights and many times we have almost been taken out while in the middle of the intersection (coming down from Bedfordale Hill Rd) on a green light and had to suddenly brake for trucks not stopping at these red lights and just continuing on through. I HIGHLY recommend a red light/speed camera on this intersection before someone is either seriously injury of even killed.",116.0176473856,-32.1588767434
"ARMADALE, EM","Denny Ave, Kelmscott","Little chance to turn/cross traffic",0,"",116.0141655954,-32.1158873212
"ARMADALE, EM","Denny Ave & Railway Ave, Kelmscott","Little chance to turn/cross traffic",0,"",116.0134390416,-32.1160188482
"ARMADALE, EM","Railway Ave, Kelmscott","Poor or confusing signage",0,"Many people do not stop at the stop sign because of where it is located outside of the drivers line of sight, even though there is a solid white line many still go straight through and as I always stop I am fearful that the person behind me won�۪t stop, a friend of mine has been rear ended 3 times at this intersection.",116.010453701,-32.1331575264
"ARMADALE, EM","173-173 Hopkinson Rd, Darling Downs","Speed limit too high",0,"Speeding Vehicles",115.9675598145,-32.1959518713
"ARMADALE, EM","Armadale Rd & Eighth Rd, Armadale","Little chance to turn/cross traffic",3,"Cars trying to turn right from Eighth Rd to on to Armadale road, can sit waiting for either a long time, or they try and cut across traffic. If they stop in the middle most people can not see around the cars turning into eighth Rd and 'gamble' pulling out. Also buses turning right on to Armadale road block the view of traffic for cars turning left on to armadale as they try and 'sneak' out to cross the intersection.",115.9840500355,-32.1471024439
"ARMADALE, EM","Albany Hwy & Church St, Kelmscott","Little chance to turn/cross traffic",0,"People dangerously pulling out in front of other cars to cross the road turning right towards Cannington.",116.0173255205,-32.1194580897
"ARMADALE, EM","Armadale Rd & Streich Ave, Armadale","Inadequate rest or stopping areas",0,"This Armadale Rd/Streich Ave junction near the railway crossing is very difficult (and dangerous) if you wish to turn right to Armadale Rd from Streich Ave.",116.0138654709,-32.1480017497
"ARMADALE, EM","Railway Ave & Wakehurst Pl, Kelmscott","Confusing layout",0,"This intersection has so many accidents due to the light timing and the confusing layout onto streich ave. It is the worst intersection I have seen.",116.0136079788,-32.1249258449
"ARMADALE, EM","Eighth Rd & Gray Rd, Armadale","Little chance to turn/cross traffic",0,"Ive seen too many accidents including a death. Very scarey to cross onto this road",115.9842488542,-32.1477542144
"ARMADALE, EM","30, Mount Nasura","Area requires lights/roundabout",0,"Armadale Hospital entrance at 3056 Albany Hwy, Mount Nasura WA 6112 needs traffic light to manage cars and TransPerth buses getting in and out, and especially across to the other side of Albany Highway",116.0180094838,-32.1334346286
"ARMADALE, EM","23-29 Sonego Ave, Kelmscott","Other",0,"Frustration as it is a bad design. The rail crossing should be closed and moved north opposite the old Kelmscott Hotel where there is ample vacant land to do so. This way the roads would service the shopping precinct far better.",116.0154533386,-32.1278697104
"ARMADALE, EM","Armadale Rd & Tait St, Armadale","Little chance to turn/cross traffic",0,"No give way sign for traffic turning left from Armadale road to tait street. Speed limit is 80 combined with trucks makes this intersection prone to accidents. Recently a car went into a brick fence at this intersection.",116.0028466236,-32.1469000351
"ARMADALE, EM","Solent Rd & Streich Ave, Armadale","Poor road surface quality",0,"Traffic backs up for hundreds of metres when the boom gates are down. Drivers become impatient when trying to cross from stretch to turn right onto railway. The crossing surface is full of very deep potholes and they return within a week of being filled in. There is no safe cycle cross over",116.0105609894,-32.1332483797
"ARMADALE, EM","30, Mount Nasura","Little chance to turn/cross traffic",0,"When exiting the hospital and turning right onto Albany highway, visibility is lost as oncoming traffic come up the brow of a hill. It is therefore, very hard to know if you have enough time to cross. ",116.0180202127,-32.1334346286
"ARMADALE, EM","Hesketh Ave & Poad St, Seville Grove","Confusing layout",0,"",115.9826096892,-32.1359216966
"ARMADALE, EM","Forrest Rd & Neilson Ave, Armadale","Little chance to turn/cross traffic",0,"Impatient people during drop off and pick up time as it is most cars want to turn right and the issues are very dangerous.  Some are too keen, some just sit and sit.  There is a large tree with low hanging branches restricting view to turn right also.",116.0003149509,-32.1587064414
"ARMADALE, EM","Armadale Rd & Seville Dr, Armadale","Poorly timed traffic light system",0,"Large freight vehicles travelling at high speed through the lights on Armadale road when they have gone amber and sometimes red posing a problem for vehicles turning left or right from Seville Drive.",115.9908413887,-32.147084276
"ARMADALE, EM","Denny Ave, Kelmscott","Other",0,"This is from our view in fire and rescue -Its a short cross road over a train line where people have a habit of stopping on the train tracks. -traffic from multiple areas converge onto one road ie spud shed woolworths streich rd caltex albany highway - not a safe area for pedestrians -bad access for emergency personnel. -road should be closed from crossing rail line or build a bridge for cars to go over tracks",116.0144332139,-32.1158737587
"ARMADALE, EM","Denny Ave, Kelmscott","Poorly timed traffic light system",0,"Lots of car accidents.",116.0137941304,-32.1159445945
"ARMADALE, EM","Forrest Rd, Brookdale","Narrow road, lanes or bridges",0,"There is no lighting at the beginning of Forrest road. I live in Hilbert and travelling at night without road and the speed limit I take alternative routes as it is scary and dangerous.",115.969619751,-32.1655682277
"ARMADALE, EM","Twelfth Rd, Brookdale","Confusing layout",0,"When travelling from Randford road, going straight through the roundabout the vehicle crossing from armadale road cut across and you cant safely get from randford to twelfth road ",115.9732621908,-32.1475134913
"ARMADALE, EM","South Western Hwy & William St, Armadale","Little chance to turn/cross traffic",0,"",116.0175347328,-32.1588108933
