State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"COCKBURN, SM","Spearwood Ave & Yangebup Rd, Yangebup","Area requires lights/roundabout",5,"",115.8083117008,-32.1217569947
"COCKBURN, SM","14 & Beeliar Dr, Jandakot","Other",8,"I understand this may be more of a behavioural issue but multiple times a day, this intersection is severly blocked by vehicles who've stopped in the middle of the intersection trying to get through the lights. I believe a red light camera would deter people from doing this which in turn would free up the surrounding roads (especially the one going into Gateways Shopping Centre).",115.85407018660003,-32.12862383340002
"COCKBURN, SM","14, South Lake","Distraction issues",0,"Whenever Caltex service station has ""cheap"" fuel, cars line up out of the driveway which in turn blocks North Lake road and in some instances the intersection. This also happens on the Berrigan Dr driveway.",115.8371400833,-32.1155348246
"COCKBURN, SM","Rockingham Rd & Spearwood Ave, Spearwood","Little chance to turn/cross traffic",2,"There needs to be a filter arrow for people crossing Rockingham Road onto Spearwood Av. There is always a large amount of traffic which makes it difficult to turn.",115.7826590538,-32.1026984132
"COCKBURN, SM","Beeliar Dr & Wentworth Pde, Success","Little chance to turn/cross traffic",3,"Too fast I was almost cleaned up at 70 km/hr",115.8524423776,-32.1290051544
"COCKBURN, SM","Beeliar Dr & Dunraven Dr, Beeliar","Little chance to turn/cross traffic",5,"",115.8223342896,-32.1278515386
"COCKBURN, SM","Birchley Rd & Coppito Cir, Beeliar","Tight curves or blind crests",0,"cannot get out onto Beelier Drive.... dangerous ... cannot see if turning right or left... if left you need to have a head that can turn 365 degrees ... just impossible ....and blind crest .... very dangerous",115.8027005196,-32.1294324645
"COCKBURN, SM","1 & Rockingham Rd, Munster","Tight curves or blind crests",0,"When turning north onto Stock Rd from Rockingham Rd, it is difficult to see in which lane traffic from the south is approaching, as there is a combination of a crest on a bend. As it is a fast road, this makes it tricky to know when it is safe to turn. As a result, traffic on Rockingham Rd clears more slowly than it could if the oncoming traffic could be seen better.",115.7894611359,-32.1372458339
"COCKBURN, SM","Beeliar Dr, Jandakot","Little chance to turn/cross traffic",2,"Once you have turned left from Poletti Rd onto Beeliar Dr, there is little opportunity to make the cross over 2 lanes needed in order to then turn right onto Wentworth Parade. This stretch of road is particularly dangerous during peak hour or busy periods. ",115.8492958546,-32.1292416646
"COCKBURN, SM","Power Ave & Russell Rd, Munster","Area requires lights/roundabout",2,"AFTER 4PM ON WEEKDAYS THERE IS TRAFFIC AND LARGE AND MULTIPLE TRUCKS USING EAST AND WEST BOUND RUSSELL ROAD, LINE UP OF TRAFFIC FROM HENDERSON ROAD TURNING LEFT (EAST BOUND) ON TO RUSSEL ROAD. TRUCKS DRIVING CANNOT TURN INTO POWER AVE WHEN CARS ARE BANKED UP ON POWER AVE CAUSING TRAFFIC BUILD UP UNTIL CARS CAN LEAVE POWER AVE TO ALLOW TRUCKS THE SPACE TO ENTER THE ROAD. THE LIGHT POST ALSO BLOCKS VISION OF RUSSEL ROAD AT POWER AVE. ALSO TRAFFIC BUILD UP OF CARS FRM HENDERSON TURNING RIGHT PEARSE",115.8116912842,-32.1578299483
"COCKBURN, SM","14, Jandakot","Lacks median strip/traffic separation",0,"HAVE SEEN MANY PEOPLE DRIVE UP THE LEFT LANE (ENTRY TO FWY) HEADING EAST ON BEELIAR DRIVE, CROSSOVER THE MEDIUM STRIP TO GO STRAIGHT ACROSS THE BRIDGE NOT IN A LANE IN PAINTED MEDIUM STRIP (ILLEGAL) NEED KERBING TO STOP CARS DOING THIS OR CAMERA TO CATCH DRIVERS",115.858232975,-32.1278197381
"COCKBURN, SM","The Grange, Beeliar","Little chance to turn/cross traffic",1,"Difficulty in crossing intersection at busy times ie mornings and evenings",115.8191344142,-32.1276811786
"COCKBURN, SM","12 & Russell Rd, Henderson","Area requires lights/roundabout",2,"Heavy traffic load and only a give way sign. Poor visibility, many vehicles travelling too fast, no pedestrian / cyclists crossings, heavy vehicle area, usually accidents on a weekly basis.",115.7786035538,-32.1457489264
"COCKBURN, SM","12, Henderson","Poor or no provision for cyclists",0,"This road has no safe provision for cycling commuters,  and yet the traffic volume is heavy with heavy goods vehicles using the road.  I am worried about the safety of cyclists and pedestrians.",115.7738828659,-32.1751765846
"COCKBURN, SM","Beeliar Dr, Beeliar","Little chance to turn/cross traffic",0,"Travelling Westbound on Beeliar at peak hour offers little chance for navigating as a cyclist - even on the cycle path. Cars are too busy looking right to yield to heaver traffic and all too eager to proceed when they get a chance, not seeing the pedestrian/cyclist at their left. Similarly, the roundabout being at the crest of a hill stymies accelleration by non motorised traffic when it can proceed frustrating the majority of motor vehicles.",115.8113694191,-32.1285784045
"COCKBURN, SM","1 & Spearwood Ave, Spearwood","Little chance to turn/cross traffic",0,"Not knowing who was turning right or going straight through coming east n turning into stock rd from spearwood ave",115.7983660698,-32.1012442634
"COCKBURN, SM","2, Hammond Park","Other",0,"cant get off the road  north a pole is blocking turning lane left .right to freeway lights let 1 truck or 2 cars across so more people take rowley or armadale also this intersection is deemed so unsafe that preparatory lights are installed  but only on half of the 2 lights  onky on the approach es , but each one stops independently and randomly  where the1st one may be green with no warning .yet the second one will stop without warning .so trucks have inconsistant notice , i have reported these ",115.8568382263,-32.1577391195
"COCKBURN, SM","1 & Russell Rd, Henderson","Other",1,"oops ive put markers on the freeway when they should be here at russel /rockingham road  , also no bike path anywhere along stock rock . and too much loose rocks on side of white line even for speed linited 16 year old scooters to be on this road safely , this road should be a FREEWAY TO MANDURAH,  stockrock freeway now !!!  ta",115.7895576954,-32.1456853379
"COCKBURN, SM","Birchley Rd, Beeliar","Poor or no median strip",0,"",115.8024414991,-32.1288797083
"COCKBURN, SM","1, Yangebup","Hazardous roadside objects or trees",0,"no verge drainage , reported for years ,pathetic response ,the sand/rocks have eroded down this hill ,filled up the verge,and constantly fills up the left /right lane with water and mud/sand/rocks whenever it rains , traffic sweeps it up back to the line and it piles up there till the next rain storm",115.7892894745,-32.1245987429
"COCKBURN, SM","Eucalyptus Dr, Hammond Park","Tight curves or blind crests",0,"Bend in road and narrow road : not enough space for large vehicle and car to turn and pass each other safely",115.8470401168,-32.1661812675
"COCKBURN, SM","1 & Barrington St, Spearwood","Poorly timed traffic light system",3,"Short time crossing stock road on Barrington red, also pressure points don�۪t work well ",115.7947611809,-32.116584377
"COCKBURN, SM","190-190 Beeliar Dr, Munster","Confusing layout",1,"Roundabout get blocked as there is a back log of cars heading east up beeliar up to and over stock rd. Only single lane and  light change is slow. Very bad peak times and school hours.",115.7862854004,-32.1279787406
"COCKBURN, SM","1, Henderson","Confusing layout",0,"Large multi trailer semi trailers and high traffic volume with business entrances too close to the lights.",115.7896757126,-32.1464529397
"COCKBURN, SM","Pearson Dr & Wentworth Pde, Success","Tight curves or blind crests",0,"The intersection of Wentworth Parade and Pearson Drive Success, is dangerous because coming out of Pearson Drive either way there are blind bends that obscure vision of on coming vehicles.",115.8555668592,-32.1361783491
