State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","George St, West Perth","Poor road markings or no edge-lines",0,"I frequently see cars reversing up the freeway on-ramp as they have inadvertently chosen the incorrect lane due to poor road markings and signage. Reversing up the on-ramp is an obvious risk to other vehicles.  This particular lane lacks road markings indicating it is for Freeway South only. Motorists select this lane thinking it is a right turn lane for Murray street. When realising their error then reverse up the on/off-ramp in order to get into the correct lane.  An accident waiting to happen",115.8489176631,-31.9499023128
"NORTH METROPOLITAN REGION","5, Perth","Poor or no provision for cyclists",2,"Pedestrian/cyclist path crossing from under the Narrows Bridge to change direction of travel (e.g. if coming from the City to UWA). This road is very busy during peak hour traffic and the crossing is very close in proximity to the roundabout. There is a blind spot as the cars come through the roundabout and turn left (as coming from Mounts Bay Road). Quick decisions need to be made by cyclists/pedestrians to cross during peak hour.",115.8478689194,-31.9622026432
"NORTH METROPOLITAN REGION","Freshwater Clos & Victoria Ave, Claremont","Distraction issues",0,"I was involved in an accident while riding my bike eastbound on Victoria Ave in Dec 2015 when a vehicle pulled out of Freshwater Close and blamed trade vehicles parked in the bus lane obstructing his view. The orthopaedic surgeon who operated on my back and neck said there were cyclists involved in collisions with vehicles requiring surgery on at least a monthly basis on Victoria Avenue.",115.7826805115,-31.9885910198
"NORTH METROPOLITAN REGION","Scarborough Beach Rd, Mount Hawthorn","Little chance to turn/cross traffic",60,"Drivers from Green St get impatient waiting to cross the oncoming traffic onto the eastbound section of Scarborough Beach road and often take risky actions by driving across when there is not much space, and then pushing into traffic to get to the left hand lanes.  I live locally so often see risky behaviour here.",115.8287340403,-31.9144508568
"NORTH METROPOLITAN REGION","2, Wembley","Poorly timed traffic light system",0,"At peak hour traffic gets banked back from exit at Powis Street to nearly all the way back to Leederville. The cars at the Powis St lights that are turning right block cars exiting from the freeway and from turning left. It can be difficult to merge given the different speeds in the lanes.  Cars constantly stop and start on the freeway with other cars going at speed trying to merge into a gap.",115.8269262314,-31.9242108175
"NORTH METROPOLITAN REGION","Powis St, Glendalough","Narrow road, lanes or bridges",7,"Traffic on Powis Street on-ramp to freeway can get so backed up during peak hour that it causes issues with cars trying to squeeze in close to on-ramp rather than wait in line.  I have seen some drivers abusing each other trying to do this, and they can often block the left lane trying to merge into the right lane to go up the on-ramp.",115.825252533,-31.9226081332
"NORTH METROPOLITAN REGION","Glengariff Dr & Louth Rd, Floreat","Lacks median strip/traffic separation",0,"After living in Floreat for over 26 years I avoid this intersection at all costs. Traffic heading East down Glengariff Dr turning right on to Louth Rd will continually cut the corner and risk having a head on collision. The intersection is very wide and has no medium strip which allows this to happen.",115.7856792212,-31.9378438873
"NORTH METROPOLITAN REGION","10-24 Beryl St, Balcatta","Vehicles travel over the speed limit",0,"Although speed-bumps are in place, because of the type of speed-bump they have little to no effect on most vehicles. Bumps need to be replaced to be full width and larger as it is not uncommon for vehicles to hoon through here at 70km/h on a quite residential street.",115.8218193054,-31.8775120898
"NORTH METROPOLITAN REGION","Cambridge St & Selby St, Floreat","Little chance to turn/cross traffic",7,"There is no right turn green arrow for drivers on selby street at the intersection to turn onto Cambridge street. Especially during peak hour, drivers take risks after the lights change just to get across...",115.8041703701,-31.9407846685
"NORTH METROPOLITAN REGION","69-91 Jones St, Stirling","Poor or confusing signage",0,"There are one or two signs saying 'Remember 50km/h in built up areas'. However these are easily ignored and most people on the road would travel in excess of 60km/h. They need to put in 50km/h speed limit signs continuously along the street.",115.8155751228,-31.8827597051
"NORTH METROPOLITAN REGION","Kings Park Ave & Mounts Bay Rd, Crawley","Little chance to turn/cross traffic",8,"Should not be able to turn right off Mounts Bay Road into Kings Park Ave (when heading west), especially in Peak hour (6am - 10am M-F).  causes a bank up of traffic and high risk of rear end accidents.   ",115.826510489,-31.9729746042
"NORTH METROPOLITAN REGION","11-33 Alumni Ter, Churchlands","Vehicles travel over the speed limit",1,"The road is used as a short cut between Empire Ave and Pearson St. Cars almost always travel at the same speed as on those main roads. The street is a small local street and is alongside a park and close to many schools, I have seen many many times families try to cross the road only to have a speeding car approach before they expect. It�۪s only a matter of time before someone gets injured. The street is also frequented by many heavy vehicles (trucks, semi-trailers) as there is no other quick way",115.7920575142,-31.9240469079
"NORTH METROPOLITAN REGION","72 & Jersey St, Wembley","Little chance to turn/cross traffic",51,"This interestion is subject to many near misses, swerving vehicles and people pulling in dangerously after waiting excessive times to enter Grantham Street. The intersection is heavily used as it adjoins a large primary school and Ian the road off Grantham down to the shopping centre. There is always pedestrians around the intersection and it is only a Meyer if time before a serious accident occurs unless lights are installed ",115.8116805553,-31.934509219
"NORTH METROPOLITAN REGION","395-397 Charles St, North Perth","Unsafe or poor pedestrian crossing",4,"Between Vincent St and Walcott St, this is a very dangerous road, there are many car, bike and motorcycle incidents and dangerous pedestrian crossings. There are no pedestrian bridges or underpaths causing pedestrians to take unnecessary risks to cross through heavy traffic. Not acceptable considering this is a major artery in/out of the CBC.",115.8513803141,-31.9243925053
"NORTH METROPOLITAN REGION","Cambridge St, West Leederville","Poor road markings or no edge-lines",0,"far left lane has option to go straight or turn left onto freeway. Lights will be green but turning arrow will be red. At peak hour, when the traffic is built up, people far back in the left lane to not realise that it is a turning lane and therefore get roadrage, tooting their horn and sometimes even getting out of their vehicle. Also, the turning lane is to the freeway, however there is no signage to advise this. ",115.8400315046,-31.9406481018
"NORTH METROPOLITAN REGION","1-5 Minilya St, Innaloo","Other",0,"The road contains several pinch points, including one near the intersection. Cars frequently have near misses as they come onto Minilya Street from Odin Road.",115.796391964,-31.8964808969
"NORTH METROPOLITAN REGION","76 & Jeanes Rd, Karrinyup","Other",1,"Right hand turn from Jeannes Rd onto Karrinyup road needs a turn arrow. Drivers assume they have right of way over cars exiting Karrinyup shopping centre.",115.7758569717,-31.8775212005
"NORTH METROPOLITAN REGION","De Grey St & Dongara St, Innaloo","Confusing layout",2,"There is a flat roundabout at the intersection which is an odd shape. It is very confusing as to what you are meant to do and most cars simply drive over it which makes giving way difficult.",115.7990795374,-31.8984620453
"NORTH METROPOLITAN REGION","Beatrice St & Shaw Rd, Innaloo","Confusing layout",0,"The road reduces to one lane between Thor St and Beatrice St but there are no signs to indicate who is allowed to drive on this section of road. I have even seen police cars get caught here with one car having to reverse to free up space on the road.",115.7940369844,-31.8941353443
"NORTH METROPOLITAN REGION","47-53 Oswald St, Innaloo","Other",0,"There is a pinch point located right before the roundabout. Cars get confused because people coming off the roundabout need to enter the pinch point at the same time that people entering need to. It is very difficult to keep track of everything here.",115.8000773191,-31.8993911209
"NORTH METROPOLITAN REGION","King George St & Odin Rd, Innaloo","Area requires lights/roundabout",0,"There is so much traffic trying to turn between King George St and Odin Rd that motorists often perform risky manouvers. It is compounded by the recent closure of the Odin Rd entrance onto Beatrice St. There is also a pedestrian crossing on Odin Rd which requires people to monitor traffic on both roads. I have almost been hit by cars as a pedestrain several times here.",115.7959038019,-31.8974145469
"NORTH METROPOLITAN REGION","Hackett Dr, Crawley","Poor or no provision for cyclists",3,"There is a cycle path along Hackett Dr but it disappears when you reach roundabouts on the road. This brings cyclists into the same lane as motorists without warning. It is compounded by the fact that most motorists are UWA students looking for parking along the street. They do not notice cyclists suddenly entering their lane and cyclists never slow down or consider the cars.",115.8205264807,-31.9812813939
"NORTH METROPOLITAN REGION","1-15 Drysdale St, Innaloo","Confusing layout",0,"There are several sections of the road where it reduces to one lane. Not clear who has right of way in these circumstances.",115.7977437973,-31.8984233336
"NORTH METROPOLITAN REGION","25-33 Dongara St, Innaloo","Confusing layout",0,"The road contains several combinations of traffic slowing devices, including pinch points and lane narrowers. It does not slow down the traffic but actually increases speed as motorists are frustrated at not being able to drive in a straight line.",115.7992458344,-31.8972483123
"NORTH METROPOLITAN REGION","King George St & Thor St, Innaloo","Poor or no median strip",0,"Cars turning right from King George St onto Thor St often cut the corner, even when there is a car present. Recent introduction of painted line has not solved the issue.",115.7946646214,-31.897366726
"NORTH METROPOLITAN REGION","Boronia St & Phillips Grv, Innaloo","Other",0,"Cars travelling on Phillips Grove frequently ignore the stop sign posted at the intersection. There are also numerous cars parked on Boronia St which makes it difficult to see oncoming traffic.",115.7914942503,-31.8962850569
"NORTH METROPOLITAN REGION","64, Innaloo","Little chance to turn/cross traffic",0,"Cars want to turn right into the far lane of Scarborough Beach Road. There are too many cars on Scarborough Beach road for this to be safe and often the road is blocked up by people attempting it. It should be made illegal to do this from here,",115.7978403568,-31.9023877812
"NORTH METROPOLITAN REGION","64 & Liege St, Innaloo","Poorly timed traffic light system",0,"The lights do not stay green long enough for cars turning right from Scarborough Beach Road onto Leige Street. Several cars go through the red light each cycle.",115.7984143496,-31.9026929068
