State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"SOUTH METROPOLITAN REGION","Spencer Rd, Thornlie","Other",2,"This intersection is notorious for vehicles running red lights.  They constantly fail to slow for the amber lights and the go through when the red is showing. The give way lanes often have vehicles fail to adhere to the give way sign.  They try to beat cars coming through the lights and vehicles behind other vehicles at the give way line fail to look in front of them before taking off and often hit hte car in the rear.",115.970928669,-32.0661490657
"SOUTH METROPOLITAN REGION","1, Como","Little chance to turn/cross traffic",7,"Coming off the freeway, on the Manning Road exit has safety issues with traffic getting on the freeway from the Canning Road on ramp. Many near misses with cars not giving way ",115.8571815491,-32.0112260072
"SOUTH METROPOLITAN REGION","10 Perrinvale Loop, Golden Bay","Confusing layout",3,"Heading up Dampier Drive to Warnbro Sound Av from the beach it goes from a single lane road through a two lane road (Warnbro Sound Av), then a single lane road (Taincarrow Rd - not on map) back into a two lane road as Dampier Dri continues on to Mandurah Rd. People pulling in to Dampier Dr from Taincarrow have no idea which lane people are going to go around the roundabout it.",115.7656699419,-32.4234150222
"SOUTH METROPOLITAN REGION","56-62 Marillana Dr, Golden Bay","Vehicles travel over the speed limit",0,"A lot of dead wildlife, including kangaroos, bettongs and lizards. Many near misses as hoons speed along the road with disregard of the growing population of young families in the area.",115.7511216402,-32.427272926
"SOUTH METROPOLITAN REGION","Orrong Rd & Roberts Rd, Lathlain","Little chance to turn/cross traffic",14,"Very dangerous intersection for motorists, particularly those turning right off Roberts Road to get onto Orrong. Orrong Road speed is too high for motorist to make a safe turn. ",115.9153774381,-31.9687082942
"SOUTH METROPOLITAN REGION","Palomino Pde, Baldivis","Vegetation/objects block visibility",0,"Entering the roundabout from Palomino parade, I've almost been collected by trucks, 4x4s, and other vehicles speeding north along Baldivis Rd for several years. From Palomino Parade, you just dont have enough visibility of what is travelling North when you come to a stop to assess the intersection.",115.8265775442,-32.346154329
"SOUTH METROPOLITAN REGION","29-37 Heritage Park Dr, Baldivis","Vehicles travel over the speed limit",0,"Every night I hear vehicles screaming down the road at speeds that would be well above the speed limit. Occasionally during the day I'll also see the same behaviour. During the day its a huge concern as there are a lot of children living in the homes here. I'm surprised no one has been hit yet.",115.8297264576,-32.3454427979
"SOUTH METROPOLITAN REGION","1 & Royal Palm Dr, Warnbro","Area requires lights/roundabout",36,"At least one crash a week. Cars coming off Ennis ave think they have more time to cross over and often crash into oncoming traffic.",115.7699571846,-32.3493066434
"SOUTH METROPOLITAN REGION","13, Leeming","Other",2,"Bus lane, need to change lanes, sudden stops because of four traffic lights in close succession",115.8553791046,-32.0658899434
"SOUTH METROPOLITAN REGION","Nicholson Rd, Banjup","Area requires lights/roundabout",4,"This is a roundabout which use to be a set of traffic lights before the development around the area. Now the intersection is getting more dangerous with the amount of traffic that use it. The city of Gosnells have no apparent reason to believe that they need to change this intersection despite all the recent traffic issuse and frount to tail accidents at that intersection.",115.9159469602,-32.1154454681
"SOUTH METROPOLITAN REGION","Jandakot Rd & Solomon Rd, Jandakot","Lacks median strip/traffic separation",14,"",115.8751760228,-32.1119805156
"SOUTH METROPOLITAN REGION","227-237 Jandakot Rd, Jandakot","Lacks median strip/traffic separation",0,"Multiple vehicle accidents.  Involved in 1 near this section.  Regular traffic jams and frustrated drivers",115.881151939,-32.1144762905
