State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"WARREN-BLACKWOOD, SW","1, North Walpole","Narrow road, lanes or bridges",2,"I have been passenger on the stretch of road between Manjimup and Walpole for my entire life and refuse to drive it. The road is far too narrow, speed limit too high for the road, and travelling these high speeds on such a low quality road around bends is a major road safety issue. Other issues I have experienced are speeding impatient drivers and kangaroo near misses at night time.",116.4562797546,-34.6186584829
"WARREN-BLACKWOOD, SW","2535-2603 South Coast Hwy, William Bay","Narrow road, lanes or bridges",1,"I grew up with my parents driving this stretch of road between Walpole and Denmark. The road is too narrow for the high speeds, and the bends in the forested areas are dangerous. This is coupled with the issue of the road being a high tourist traffic area, being a wine region. During the holiday months, a high load of tourist traffic (including caravans) use the area, many of whom are unaware of how to drive to conditions.",117.2209024429,-34.9913669575
"WARREN-BLACKWOOD, SW","Denmark-Mount Barker Rd, Hay","Narrow road, lanes or bridges",1,"This is a route between Mount Barker and Denmark which I have been through many times with my parents during my childhood. The road quality is atrocious for the high speeds. If I have the choice to drive via SW Hwy or Albany Hwy, then I will actively avoid Albany Hwy due to Denmark-Mount Barker Rd. I legitimately prepare for death each time I travel on this road.",117.3805475235,-34.9428346785
"WARREN-BLACKWOOD, SW","Denmark-Mount Barker Rd, Hay","Narrow road, lanes or bridges",4,"Narrow /poor road surface /no road shoulder",117.3809722136,-34.8785020423
"WARREN-BLACKWOOD, SW","26154-26154 South Western Hwy, Yornup","Lacks overtaking opportunities",0,"I drive the highway between Bridgetown and Manjimup every day for work. I see many near misses due to lack of safe overtaking practices. This stretch of road has a high volume of traffic including logging trucks, transport trucks, holiday makers, buses and general trafic. The volume has progressively increased over the last few years. If there were overtaking lanes, less risks would need to be taken.",116.2010192871,-34.1214685814
"WARREN-BLACKWOOD, SW","South Coast Hwy & Strickland St, Denmark","Confusing layout",0,"Narrow and blind. Awful for a small town in tourist season. Shocked no ones had a serious accident there",117.354760766,-34.959964932
"WARREN-BLACKWOOD, SW","1, Middlesex","Narrow road, lanes or bridges",0,"",116.1584472656,-34.3559078907
"WARREN-BLACKWOOD, SW","113-113 Palgarrup Rd W, Palgarup","Narrow road, lanes or bridges",0,"Numerous farm vehicles and truck using very narrow single lane road with blind crest and no room to allow vehicles to move over to side we cars coming from both directions.",116.1419677734,-34.1868138619
"WARREN-BLACKWOOD, SW","15-15 Whittells Rd, Bridgetown","Hazardous roadside objects or trees",0,"Lots of people walking especially school kids from the bus stop, there is no verge to walk on so they have to walk on the road, the road is narrow so 2 cars and a walker can�۪t all safely fit! Huge trees line road and it�۪s bendy and visability is very poor! The road is used as a shortcut to get from one side of town across to the other so it�۪s quite busy and cars do not travel at 60kms - it�۪s used as a rally track because of the bends",116.1484587193,-33.9432086374
"WARREN-BLACKWOOD, SW","1311-1377 Graphite Rd, Glenoran","Narrow road, lanes or bridges",0,"The whole of Graphite Road is use daily by trucks and heavy machinery and the road was not made for this.  It is in terrible condition, it is too narrow for the amount of traffic on there and everyone travels to fast and intermittently uses their mobile phones as they go in and out of signal. ",116.0164833069,-34.2289063498
